<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/08/21;13:15:00,265.5400000,266.4400000,265.5400000,266.0700000,66040
01/08/21;13:20:00,266.0639000,266.0829000,265.1200000,265.1900000,79533
01/08/21;13:25:00,265.1301000,265.3100000,264.8700000,265.1300000,100359
01/08/21;13:30:00,265.1000000,265.4500000,264.7250000,265.1500000,93573
01/08/21;13:35:00,265.1500000,265.2300000,264.5600000,264.6200000,75167
01/08/21;13:40:00,264.6200000,265.1000000,264.2500000,264.7900000,105252
01/08/21;13:45:00,264.7900000,264.8300000,264.1200000,264.6700000,106843
01/08/21;13:50:00,264.6500000,265.0000000,264.4800000,264.6900000,92495
01/08/21;13:55:00,264.7200000,264.8500000,264.4500000,264.7400000,56311
01/08/21;14:00:00,264.7246000,264.9900000,264.6500000,264.8350000,71208
01/08/21;14:05:00,264.8661000,265.3500000,264.8155000,265.0900000,78320
01/08/21;14:10:00,265.0900000,265.4000000,265.0300000,265.1850000,69835
01/08/21;14:15:00,265.2400000,265.4300000,264.7220000,264.7950000,104340
01/08/21;14:20:00,264.7700000,265.0800000,264.6200000,264.9400000,103153
01/08/21;14:25:00,264.9300000,265.2000000,264.6600000,265.0800000,64891
01/08/21;14:30:00,265.1100000,265.9100000,264.8637000,265.8192000,102801
01/08/21;14:35:00,265.8150000,265.9400000,265.6800000,265.7800000,69041
01/08/21;14:40:00,265.7700000,266.0500000,265.6600000,265.9100000,87492
01/08/21;14:45:00,265.9900000,266.0700000,265.5200000,265.6800000,74331
01/08/21;14:50:00,265.7300000,266.0600000,265.5700000,266.0250000,63737
01/08/21;14:55:00,266.0300000,266.2915000,265.8500000,265.9000000,81213
01/08/21;15:00:00,265.9400000,266.1926000,265.9000000,266.0000000,76011
01/08/21;15:05:00,266.0000000,266.1600000,265.7500000,265.8000000,84677
01/08/21;15:10:00,265.7500000,266.1200000,265.5800000,266.1200000,75126
01/08/21;15:15:00,266.1150000,266.2000000,265.8900000,266.1300000,60966
01/08/21;15:20:00,266.1400000,266.6045000,266.0500000,266.6045000,126822
01/08/21;15:25:00,266.6000000,266.6900000,266.0500000,266.1000000,94622
01/08/21;15:30:00,266.1000000,266.4400000,266.0100000,266.3300000,92233
01/08/21;15:35:00,266.3200000,266.6625000,266.1000000,266.6249000,107821
01/08/21;15:40:00,266.6100000,267.0450000,266.5200000,266.9200000,135980
01/08/21;15:45:00,266.9550000,266.9739000,266.6505000,266.8700000,128297
01/08/21;15:50:00,266.8400000,267.4009000,266.7200000,267.2050000,176050
01/08/21;15:55:00,267.2700000,267.7700000,267.1700000,267.5980000,216907
01/08/21;16:00:00,267.5500000,268.0000000,267.3200000,267.5400000,437757
01/11/21;09:35:00,260.4800000,262.1200000,255.9000000,256.9391000,1507762
01/11/21;09:40:00,256.9450000,258.5000000,256.6450000,257.7900000,682271
01/11/21;09:45:00,257.8200000,258.2800000,256.9300000,257.3450000,517350
01/11/21;09:50:00,257.3450000,258.8600000,256.7800000,258.5000000,613553
01/11/21;09:55:00,258.5100000,259.6278000,258.1400000,258.6950000,509561
01/11/21;10:00:00,258.7299000,261.9400000,258.5800000,261.0800000,683740
01/11/21;10:05:00,261.0350000,261.6500000,260.5255000,261.5400000,211786
01/11/21;10:10:00,261.5700000,262.7950000,261.3500000,261.8000000,334081
01/11/21;10:15:00,261.7709000,261.8900000,260.6400000,261.3300000,214003
01/11/21;10:20:00,261.3300000,261.9801000,260.7100000,260.7445000,172170
01/11/21;10:25:00,260.7200000,260.9400000,259.8500000,260.1550000,231371
01/11/21;10:30:00,260.1400000,260.3200000,259.7200000,260.1000000,220859
01/11/21;10:35:00,260.1350000,260.8099000,259.9200000,260.7100000,192589
01/11/21;10:40:00,260.6800000,261.0800000,259.9800000,260.0900000,182646
01/11/21;10:45:00,260.1350000,260.3499000,259.9100000,260.0480000,168023
01/11/21;10:50:00,260.0899000,260.0899000,259.5000000,259.7499000,196656
01/11/21;10:55:00,259.6900000,259.9000000,259.3900000,259.6800000,278983
01/11/21;11:00:00,259.6600000,259.8700000,259.5000000,259.6700000,148871
01/11/21;11:05:00,259.6650000,260.6100000,259.5600000,260.2550000,209102
01/11/21;11:10:00,260.3000000,260.3900000,259.8400000,259.9950000,151280
01/11/21;11:15:00,260.0200000,260.1600000,259.5000000,259.6700000,128486
01/11/21;11:20:00,259.6700000,260.1200000,259.5000000,259.5900000,119871
01/11/21;11:25:00,259.5700000,260.4000000,259.5000000,260.3000000,120296
01/11/21;11:30:00,260.3000000,260.8500000,260.1001000,260.1290000,144083
01/11/21;11:35:00,260.1077000,260.4655000,259.8000000,259.8500000,105010
01/11/21;11:40:00,259.8500000,260.4733000,259.6000000,260.3029000,137885
01/11/21;11:45:00,260.2900000,260.3100000,259.5000000,259.7300000,117269
01/11/21;11:50:00,259.7027000,260.1700000,259.3882000,260.0200000,166534
01/11/21;11:55:00,260.0200000,260.9600000,260.0000000,260.8100000,155366
01/11/21;12:00:00,260.8400000,261.9300000,260.7250000,261.8750000,229986
01/11/21;12:05:00,261.8850000,262.9900000,261.7900000,262.5500000,224769
01/11/21;12:10:00,262.5401000,262.7600000,262.2900000,262.6865000,148601
01/11/21;12:15:00,262.7000000,262.8599000,262.0000000,262.1800000,128418
01/11/21;12:20:00,262.1800000,262.6450000,262.1085000,262.5600000,107915
01/11/21;12:25:00,262.5600000,262.7500000,262.1100000,262.1800000,75734
01/11/21;12:30:00,262.1400000,262.3500000,261.9800000,262.2600000,74743
01/11/21;12:35:00,262.2800000,263.4700000,262.2661000,263.1410000,178377
01/11/21;12:40:00,263.1600000,263.1800000,262.2500000,262.4500000,162768
01/11/21;12:45:00,262.4058000,262.7200000,262.2200000,262.2200000,75799
01/11/21;12:50:00,262.2001000,262.3940000,262.0000000,262.1700000,104420
01/11/21;12:55:00,262.1650000,262.2400000,261.9000000,261.9700000,70898
01/11/21;13:00:00,261.9929000,262.1350000,261.7900000,262.0500000,97264
01/11/21;13:05:00,262.0950000,262.1700000,261.2700000,261.3300000,97143
01/11/21;13:10:00,261.3400000,261.3943000,260.8300000,260.9500000,94829
01/11/21;13:15:00,260.9650000,261.4500000,260.9000000,261.4100000,296466
01/11/21;13:20:00,261.4100000,261.8000000,260.9900000,261.0200000,178556
01/11/21;13:25:00,261.0450000,261.1400000,260.5000000,260.6200000,199893
01/11/21;13:30:00,260.6200000,260.6700000,260.1200000,260.3100000,130508
01/11/21;13:35:00,260.2862000,260.6600000,260.0700000,260.4850000,136011
01/11/21;13:40:00,260.5143000,260.6800000,260.3000000,260.4650000,147515
01/11/21;13:45:00,260.4650000,260.6800000,260.1000000,260.1747000,345909
01/11/21;13:50:00,260.1550000,260.1851000,259.4000000,259.4000000,352870
01/11/21;13:55:00,259.4300000,260.4800000,259.3900000,260.2601000,273529
01/11/21;14:00:00,260.2860000,260.3398000,259.7800000,259.8800000,122284
01/11/21;14:05:00,259.8500000,259.8650000,259.2500000,259.3800000,184433
01/11/21;14:10:00,259.3882000,259.4300000,258.9400000,258.9400000,204790
01/11/21;14:15:00,258.9300000,259.1199000,258.5200000,258.5800000,233966
01/11/21;14:20:00,258.5850000,259.1300000,258.4000000,258.4068000,250586
01/11/21;14:25:00,258.4600000,258.8082000,258.3600000,258.5200000,167244
01/11/21;14:30:00,258.5586000,258.5700000,258.1001000,258.4100000,233354
01/11/21;14:35:00,258.3950000,258.9800000,258.2200000,258.5100000,242310
01/11/21;14:40:00,258.4950000,258.5500000,257.9700000,258.0000000,188578
01/11/21;14:45:00,258.0000000,258.2400000,257.9300000,258.0000000,159556
01/11/21;14:50:00,258.0000000,258.2100000,257.8400000,257.9200000,191388
01/11/21;14:55:00,257.9300000,257.9900000,257.5600000,257.7400000,190690
01/11/21;15:00:00,257.7400000,258.3900000,257.6600000,257.9100000,243904
01/11/21;15:05:00,257.9147000,257.9500000,257.3600000,257.4800000,210491
01/11/21;15:10:00,257.5100000,257.6800000,257.1300000,257.1700000,242846
01/11/21;15:15:00,257.1900000,257.3881000,257.0000000,257.0661000,299778
01/11/21;15:20:00,257.0800000,257.2700000,256.8000000,256.9570000,266840
01/11/21;15:25:00,256.9300000,257.1849000,256.6349000,256.8000000,248029
01/11/21;15:30:00,256.7800000,256.8730000,256.5294000,256.5500000,348720
01/11/21;15:35:00,256.5300000,256.9376000,256.4601000,256.5900000,330822
01/11/21;15:40:00,256.5700000,257.1400000,256.4500000,256.7075000,409096
01/11/21;15:45:00,256.6800000,256.7900000,256.2200000,256.2700000,284568
01/11/21;15:50:00,256.3050000,257.2300000,256.1500000,257.1900000,500408
01/11/21;15:55:00,257.1900000,258.3300000,257.0000000,257.3542000,927903
01/11/21;16:00:00,257.3000000,257.8000000,256.3400000,256.8100000,974218
01/12/21;09:35:00,256.6300000,258.8100000,255.9900000,258.8100000,713626
01/12/21;09:40:00,258.7850000,259.7200000,257.8800000,258.0386000,416211
01/12/21;09:45:00,258.0400000,258.1800000,256.7500000,257.2170000,332334
01/12/21;09:50:00,257.2500000,257.4500000,256.2200000,256.2900000,265129
01/12/21;09:55:00,256.3200000,256.3200000,255.1300000,256.0850000,455420
01/12/21;10:00:00,256.0800000,256.5000000,255.6000000,255.6400000,300123
01/12/21;10:05:00,255.6483000,255.7800000,254.6900000,255.0750000,409219
01/12/21;10:10:00,255.0500000,255.8800000,254.6200000,255.2860000,266495
01/12/21;10:15:00,255.3100000,256.1000000,254.5400000,254.6600000,258757
01/12/21;10:20:00,254.6800000,255.0100000,254.2600000,254.3750000,281579
01/12/21;10:25:00,254.4200000,254.5941000,253.8800000,254.0704000,278124
01/12/21;10:30:00,254.1125000,254.2611000,253.3600000,253.3700000,213083
01/12/21;10:35:00,253.3900000,254.4200000,253.2901000,254.2101000,297817
01/12/21;10:40:00,254.2200000,255.1500000,254.1000000,254.6460000,325856
01/12/21;10:45:00,254.6400000,254.6500000,252.6200000,252.7615000,263471
01/12/21;10:50:00,252.7650000,253.6300000,252.6600000,253.1400000,331716
01/12/21;10:55:00,253.1100000,253.6500000,252.9800000,253.0300000,226041
01/12/21;11:00:00,253.0700000,253.3500000,252.8700000,253.0650000,325876
01/12/21;11:05:00,253.1000000,253.6500000,252.8100000,253.5000000,170423
01/12/21;11:10:00,253.4800000,253.9800000,253.3280000,253.4800000,135203
01/12/21;11:15:00,253.5200000,254.4000000,253.4570000,254.3750000,225973
01/12/21;11:20:00,254.3900000,254.5400000,253.6300000,254.0000000,148340
01/12/21;11:25:00,254.0100000,254.3109000,253.6600000,254.1834000,117770
01/12/21;11:30:00,254.1000000,254.1500000,253.3150000,253.5400000,220092
01/12/21;11:35:00,253.5150000,253.7900000,253.0101000,253.7692000,149848
01/12/21;11:40:00,253.7750000,253.7750000,253.2000000,253.2700000,192789
01/12/21;11:45:00,253.2700000,253.3598000,252.3900000,252.5050000,287235
01/12/21;11:50:00,252.5050000,252.5050000,252.0200000,252.3500000,227439
01/12/21;11:55:00,252.3600000,252.4400000,251.8800000,252.2900000,288799
01/12/21;12:00:00,252.3000000,252.8500000,251.8600000,252.7000000,211619
01/12/21;12:05:00,252.7000000,252.8900000,252.0000000,252.0445000,186910
01/12/21;12:10:00,252.0450000,252.0736000,250.8800000,251.2600000,408343
01/12/21;12:15:00,251.2800000,251.5900000,250.9800000,251.0650000,261635
01/12/21;12:20:00,251.0900000,251.6200000,250.7000000,251.4300000,205875
01/12/21;12:25:00,251.3825000,251.7000000,250.7457000,250.8100000,189305
01/12/21;12:30:00,250.8207000,251.2300000,250.3000000,251.2300000,404195
01/12/21;12:35:00,251.1400000,251.7500000,250.7500000,251.6853000,309054
01/12/21;12:40:00,251.6500000,252.0900000,251.2400000,252.0201000,270488
01/12/21;12:45:00,252.0890000,252.1200000,251.2500000,251.8900000,160451
01/12/21;12:50:00,251.8650000,251.9400000,251.3800000,251.8000000,102868
01/12/21;12:55:00,251.8550000,252.2300000,251.8300000,251.9722000,156804
01/12/21;13:00:00,251.9900000,252.4700000,251.9300000,252.3004000,136806
01/12/21;13:05:00,252.2800000,252.3100000,251.7500000,252.1100000,138669
01/12/21;13:10:00,252.0700000,252.2100000,251.5869000,251.7500000,113775
01/12/21;13:15:00,251.7200000,252.5200000,251.3800000,252.3400000,150603
01/12/21;13:20:00,252.2900000,252.3100000,251.8306000,251.9450000,113775
01/12/21;13:25:00,251.9450000,252.1313000,251.5300000,251.5500000,108534
01/12/21;13:30:00,251.5400000,252.5300000,251.5100000,252.3800000,88153
01/12/21;13:35:00,252.3815000,253.2500000,252.3500000,252.8845000,191692
01/12/21;13:40:00,252.8700000,252.9899000,252.5700000,252.6100000,92273
01/12/21;13:45:00,252.6100000,252.6500000,252.2800000,252.5000000,118410
01/12/21;13:50:00,252.5400000,253.1400000,252.2500000,252.9000000,114726
01/12/21;13:55:00,252.8950000,253.0000000,252.5000000,252.5650000,82786
01/12/21;14:00:00,252.5900000,252.8900000,252.4500000,252.5000000,82970
01/12/21;14:05:00,252.5000000,253.0500000,252.3100000,252.9546000,126363
01/12/21;14:10:00,252.9501000,253.0350000,252.5100000,252.6150000,88482
01/12/21;14:15:00,252.6300000,252.6900000,252.0100000,252.3550000,101445
01/12/21;14:20:00,252.3400000,252.4599000,252.0400000,252.2218000,112039
01/12/21;14:25:00,252.2627000,252.4400000,251.9196000,252.0040000,142340
01/12/21;14:30:00,251.9550000,252.2700000,251.7300000,252.1350000,167337
01/12/21;14:35:00,252.1300000,252.8300000,251.9000000,252.6001000,115203
01/12/21;14:40:00,252.6250000,252.6700000,251.9000000,252.1535000,177633
01/12/21;14:45:00,252.1700000,252.2500000,251.8664000,251.9706000,135374
01/12/21;14:50:00,251.9951000,252.0000000,251.6850000,251.9500000,173637
01/12/21;14:55:00,251.9400000,252.1100000,251.7400000,251.8650000,150932
01/12/21;15:00:00,251.8500000,252.2700000,251.7900000,251.8842000,119453
01/12/21;15:05:00,251.8900000,251.9200000,251.5000000,251.7400000,279548
01/12/21;15:10:00,251.7700000,252.1286000,251.5300000,252.1075000,145606
01/12/21;15:15:00,252.0801000,252.3300000,251.9402000,252.0300000,110022
01/12/21;15:20:00,252.0309000,252.1900000,251.8900000,251.9000000,166756
01/12/21;15:25:00,251.8950000,252.0900000,251.5100000,251.6900000,199971
01/12/21;15:30:00,251.6700000,251.8100000,251.2000000,251.2300000,194119
01/12/21;15:35:00,251.2400000,251.4500000,250.9700000,251.1700000,261741
01/12/21;15:40:00,251.1700000,251.2000000,250.6800000,250.8650000,330408
01/12/21;15:45:00,250.8800000,251.2500000,250.6400000,250.8150000,295874
01/12/21;15:50:00,250.8150000,251.2400000,250.6900000,251.2000000,297433
01/12/21;15:55:00,251.2400000,251.3700000,250.7500000,251.0300000,379031
01/12/21;16:00:00,251.0400000,251.8200000,250.6200000,250.9100000,723380
01/13/21;09:35:00,251.5500000,251.9500000,250.0501000,250.2500000,866465
01/13/21;09:40:00,250.2700000,250.5050000,249.2000000,249.5501000,643774
01/13/21;09:45:00,249.5900000,250.4800000,249.3800000,250.0200000,338817
01/13/21;09:50:00,250.0592000,251.3700000,250.0000000,250.7700000,362766
01/13/21;09:55:00,250.7900000,252.5200000,250.7500000,252.1000000,476630
01/13/21;10:00:00,252.0845000,252.2700000,251.0200000,251.0642000,257358
01/13/21;10:05:00,251.1000000,251.6920000,250.1300000,250.3200000,261782
01/13/21;10:10:00,250.3089000,250.9800000,250.1369000,250.9300000,209294
01/13/21;10:15:00,250.9400000,252.4900000,250.9400000,252.3700000,355245
01/13/21;10:20:00,252.3700000,252.5560000,251.5200000,251.8300000,332684
01/13/21;10:25:00,251.8500000,251.9600000,251.4501000,251.5910000,108402
01/13/21;10:30:00,251.5500000,252.5300000,251.5400000,252.4496000,257330
01/13/21;10:35:00,252.4400000,253.6500000,252.3200000,253.2400000,498500
01/13/21;10:40:00,253.2450000,253.2990000,252.6800000,253.2400000,151863
01/13/21;10:45:00,253.2700000,253.4800000,252.2601000,252.9150000,174939
01/13/21;10:50:00,252.9300000,253.4400000,252.4000000,253.1100000,187662
01/13/21;10:55:00,253.1300000,253.2900000,252.6200000,253.0900000,135097
01/13/21;11:00:00,253.0900000,253.6800000,252.7950000,253.6400000,203711
01/13/21;11:05:00,253.5950000,253.9500000,252.6600000,252.8000000,229920
01/13/21;11:10:00,252.8075000,253.1978000,252.7900000,253.0300000,120968
01/13/21;11:15:00,253.0600000,253.1400000,252.6500000,253.0798000,131488
01/13/21;11:20:00,253.0800000,253.1200000,252.5300000,252.6650000,150093
01/13/21;11:25:00,252.7450000,253.2000000,252.2600000,253.1750000,160771
01/13/21;11:30:00,253.1800000,253.3900000,252.8000000,252.8300000,104143
01/13/21;11:35:00,252.8300000,253.1793000,252.5537000,253.1339000,95507
01/13/21;11:40:00,253.1300000,253.3300000,252.6100000,252.6900000,123557
01/13/21;11:45:00,252.7300000,252.7600000,252.3000000,252.5350000,102717
01/13/21;11:50:00,252.5200000,252.6544000,251.9100000,252.1100000,106008
01/13/21;11:55:00,252.1050000,252.1100000,251.1800000,251.2250000,177595
01/13/21;12:00:00,251.2250000,251.4650000,251.0600000,251.1600000,175216
01/13/21;12:05:00,251.1825000,251.3050000,250.9001000,251.0400000,137774
01/13/21;12:10:00,251.0256000,251.3700000,251.0000000,251.0811000,102920
01/13/21;12:15:00,251.1044000,251.7400000,251.0600000,251.6100000,117937
01/13/21;12:20:00,251.6119000,251.6300000,251.0600000,251.0600000,77511
01/13/21;12:25:00,251.0501000,251.4000000,250.9600000,251.1000000,93408
01/13/21;12:30:00,251.1000000,251.6900000,250.9400000,251.6900000,119899
01/13/21;12:35:00,251.6687000,251.8200000,251.0700000,251.2000000,97316
01/13/21;12:40:00,251.1800000,251.6900000,251.0700000,251.6300000,79189
01/13/21;12:45:00,251.6350000,251.9600000,251.4700000,251.7900000,94080
01/13/21;12:50:00,251.8100000,251.9500000,251.5100000,251.7600000,91401
01/13/21;12:55:00,251.7700000,251.8600000,251.2800000,251.5300000,119473
01/13/21;13:00:00,251.5200000,251.6520000,251.1000000,251.2100000,79515
01/13/21;13:05:00,251.2100000,251.4499000,251.0300000,251.3100000,88157
01/13/21;13:10:00,251.3350000,251.4500000,251.1050000,251.3845000,68188
01/13/21;13:15:00,251.3700000,251.5000000,251.2300000,251.3350000,59121
01/13/21;13:20:00,251.3200000,251.5553000,251.2500000,251.3150000,47226
01/13/21;13:25:00,251.3350000,251.3961000,251.0300000,251.2816000,117542
01/13/21;13:30:00,251.2800000,251.4565000,251.0600000,251.4094000,83495
01/13/21;13:35:00,251.4100000,251.6200000,251.3300000,251.6000000,95237
01/13/21;13:40:00,251.6000000,251.7900000,251.4100000,251.5253000,93148
01/13/21;13:45:00,251.5200000,251.5395000,251.1150000,251.2600000,73253
01/13/21;13:50:00,251.3100000,251.5900000,251.1500000,251.4200000,88009
01/13/21;13:55:00,251.4000000,251.7300000,251.3514000,251.6450000,106689
01/13/21;14:00:00,251.6500000,251.6700000,251.2800000,251.5250000,65455
01/13/21;14:05:00,251.5600000,252.4500000,251.3200000,252.2000000,219546
01/13/21;14:10:00,252.2056000,252.3500000,251.8400000,251.8900000,105019
01/13/21;14:15:00,251.8785000,251.9500000,251.6000000,251.8400000,78713
01/13/21;14:20:00,251.8400000,251.8500000,251.5000000,251.6300000,88720
01/13/21;14:25:00,251.6500000,252.0200000,251.5600000,252.0200000,77172
01/13/21;14:30:00,252.0300000,252.0700000,251.8750000,251.9460000,70725
01/13/21;14:35:00,251.9600000,252.5000000,251.9600000,252.2800000,128090
01/13/21;14:40:00,252.2640000,252.4900000,252.1100000,252.4500000,75785
01/13/21;14:45:00,252.4533000,252.6400000,252.1000000,252.1400000,70914
01/13/21;14:50:00,252.1200000,252.3600000,252.0940000,252.2675000,71253
01/13/21;14:55:00,252.2600000,252.5600000,252.2600000,252.3100000,60189
01/13/21;15:00:00,252.2800000,252.3500000,252.1000000,252.3200000,69709
