<DATE>,<CLOSE>,<VOL>,<Calls>
01/14/21;12:55:00,853.0,3046,0
01/14/21;13:00:00,853.99,1761,0
01/14/21;13:05:00,849.44,6866,0
01/14/21;13:10:00,847.59,8230,0
01/14/21;13:15:00,848.53,6365,0
01/14/21;13:20:00,848.0,4199,0
01/14/21;13:25:00,848.01,2932,0
01/14/21;13:30:00,845.0,17175,0
01/14/21;13:35:00,846.5,6094,0
01/14/21;13:40:00,846.78,4386,0
01/14/21;13:45:00,849.1,3707,0
01/14/21;13:50:00,849.29,4874,0
01/14/21;13:55:00,850.44,9098,0
01/14/21;14:00:00,847.345,2559,0
01/14/21;14:05:00,848.42,3276,0
01/14/21;14:10:00,848.0,1288,0
01/14/21;14:15:00,849.69,3107,0
01/14/21;14:20:00,851.6,3253,0
01/14/21;14:25:00,851.25,1500,0
01/14/21;14:30:00,851.79,8163,0
01/14/21;14:35:00,854.06,8157,0
01/14/21;14:40:00,851.2,5556,0
01/14/21;14:45:00,849.5,4604,0
01/14/21;14:50:00,851.05,3036,0
01/14/21;14:55:00,849.36,4575,0
01/14/21;15:00:00,849.0,6096,0
01/14/21;15:05:00,848.3,2100,0
01/14/21;15:10:00,847.0,3057,0
01/14/21;15:15:00,847.31,5463,0
01/14/21;15:20:00,844.26,6517,0
01/14/21;15:25:00,845.9,5677,0
01/14/21;15:30:00,846.43,3854,0
01/14/21;15:35:00,847.78,6727,0
01/14/21;15:40:00,848.45,5654,0
01/14/21;15:45:00,847.02,4100,0
01/14/21;15:50:00,846.99,4448,0
01/14/21;15:55:00,845.48,6671,0
01/14/21;16:00:00,845.3,12547,0
01/15/21;09:35:00,854.56,18310,0
01/15/21;09:40:00,856.18,9942,0
01/15/21;09:45:00,852.83,18331,0
01/15/21;09:50:00,856.94,9257,0
01/15/21;09:55:00,856.55,7855,0
01/15/21;10:00:00,854.75,11159,0
01/15/21;10:05:00,848.79,15855,0
01/15/21;10:10:00,839.0,16631,0
01/15/21;10:15:00,844.6,14323,0
01/15/21;10:20:00,836.79,12000,0
01/15/21;10:25:00,838.5,14666,0
01/15/21;10:30:00,843.68,7561,0
01/15/21;10:35:00,844.87,10398,0
01/15/21;10:40:00,842.89,5334,0
01/15/21;10:45:00,841.81,3187,0
01/15/21;10:50:00,838.49,3926,0
01/15/21;10:55:00,842.0,3353,0
01/15/21;11:00:00,842.25,5100,0
01/15/21;11:05:00,837.1,12196,0
01/15/21;11:10:00,838.7,12171,0
01/15/21;11:15:00,841.0,6234,0
01/15/21;11:20:00,844.65,7692,0
01/15/21;11:25:00,843.98,6271,0
01/15/21;11:30:00,845.08,8173,0
01/15/21;11:35:00,842.46,5759,0
01/15/21;11:40:00,841.15,3348,0
01/15/21;11:45:00,843.34,3645,0
01/15/21;11:50:00,841.61,2726,0
01/15/21;11:55:00,841.15,7000,0
01/15/21;12:00:00,839.2,6121,0
01/15/21;12:05:00,841.28,3558,0
01/15/21;12:10:00,840.0,6244,0
01/15/21;12:15:00,839.75,10262,0
01/15/21;12:20:00,838.65,3033,0
01/15/21;12:25:00,839.04,1745,0
01/15/21;12:30:00,837.0,3917,0
01/15/21;12:35:00,838.63,15753,0
01/15/21;12:40:00,838.12,6347,0
01/15/21;12:45:00,837.6,8962,0
01/15/21;12:50:00,837.88,6533,0
01/15/21;12:55:00,837.31,7795,0
01/15/21;13:00:00,834.9,16173,0
01/15/21;13:05:00,834.6,9080,0
01/15/21;13:10:00,835.02,9491,0
01/15/21;13:15:00,835.47,3437,0
01/15/21;13:20:00,839.17,8079,0
01/15/21;13:25:00,840.18,8437,0
01/15/21;13:30:00,839.77,3430,0
01/15/21;13:35:00,838.74,6261,0
01/15/21;13:40:00,843.14,7645,0
01/15/21;13:45:00,842.43,6696,0
01/15/21;13:50:00,842.9,5484,0
01/15/21;13:55:00,844.0,3792,0
01/15/21;14:00:00,842.57,3171,0
01/15/21;14:05:00,842.79,3294,0
01/15/21;14:10:00,839.06,3196,0
01/15/21;14:15:00,837.32,6182,0
01/15/21;14:20:00,837.23,6898,0
01/15/21;14:25:00,834.55,12424,0
01/15/21;14:30:00,832.32,18339,0
01/15/21;14:35:00,830.85,9679,0
01/15/21;14:40:00,830.58,20452,0
01/15/21;14:45:00,828.54,12339,0
01/15/21;14:50:00,827.0,12758,0
01/15/21;14:55:00,823.12,27951,0
01/15/21;15:00:00,823.36,10115,0
01/15/21;15:05:00,824.93,10140,0
01/15/21;15:10:00,820.58,18947,0
01/15/21;15:15:00,823.24,4797,0
01/15/21;15:20:00,824.0,7911,0
01/15/21;15:25:00,823.45,4186,0
01/15/21;15:30:00,825.16,5862,0
01/15/21;15:35:00,824.0,6356,0
01/15/21;15:40:00,826.88,13372,0
01/15/21;15:45:00,824.28,6837,0
01/15/21;15:50:00,825.21,9740,0
01/15/21;15:55:00,826.36,12835,0
01/15/21;16:00:00,826.33,26593,0
01/19/21;09:35:00,842.98,20846,0
01/19/21;09:40:00,844.0,11490,0
01/19/21;09:45:00,845.0,24077,0
01/19/21;09:50:00,843.92,12290,0
01/19/21;09:55:00,841.44,5830,0
01/19/21;10:00:00,841.0,5900,0
01/19/21;10:05:00,841.01,9105,0
01/19/21;10:10:00,844.8,13416,0
01/19/21;10:15:00,844.7,5130,0
01/19/21;10:20:00,840.53,3560,0
01/19/21;10:25:00,841.18,5367,0
01/19/21;10:30:00,839.92,2450,0
01/19/21;10:35:00,841.44,5634,0
01/19/21;10:40:00,842.09,1100,0
01/19/21;10:45:00,841.0,2670,0
01/19/21;10:50:00,840.23,2636,0
01/19/21;10:55:00,837.35,9184,0
01/19/21;11:00:00,833.29,10045,0
01/19/21;11:05:00,837.24,4396,0
01/19/21;11:10:00,838.41,4552,0
01/19/21;11:15:00,838.5,3701,0
01/19/21;11:20:00,836.78,2858,0
01/19/21;11:25:00,835.95,2952,0
01/19/21;11:30:00,838.2,4516,0
01/19/21;11:35:00,840.0,4993,0
01/19/21;11:40:00,838.68,1860,0
01/19/21;11:45:00,837.33,2059,0
01/19/21;11:50:00,836.95,2584,0
01/19/21;11:55:00,837.96,1731,0
01/19/21;12:00:00,839.19,2401,0
01/19/21;12:05:00,839.92,2650,0
01/19/21;12:10:00,839.8,1742,0
01/19/21;12:15:00,838.72,1200,0
01/19/21;12:20:00,839.25,2280,0
01/19/21;12:25:00,837.84,3291,0
01/19/21;12:30:00,838.22,1499,0
01/19/21;12:35:00,837.97,2234,0
01/19/21;12:40:00,836.75,2562,0
01/19/21;12:45:00,838.0,2122,0
01/19/21;12:50:00,838.0,2416,0
01/19/21;12:55:00,836.52,1310,0
01/19/21;13:00:00,837.705,1195,0
01/19/21;13:05:00,837.86,1900,0
01/19/21;13:10:00,838.0,600,0
01/19/21;13:15:00,837.89,1383,0
01/19/21;13:20:00,837.86,2070,0
01/19/21;13:25:00,837.51,1498,0
01/19/21;13:30:00,836.49,3596,0
01/19/21;13:35:00,835.92,1310,0
01/19/21;13:40:00,836.32,2151,0
01/19/21;13:45:00,835.67,3271,0
01/19/21;13:50:00,836.68,2291,0
01/19/21;13:55:00,839.0,4876,0
01/19/21;14:00:00,842.63,17137,0
01/19/21;14:05:00,844.71,6658,0
01/19/21;14:10:00,844.3,8717,0
01/19/21;14:15:00,841.36,5396,0
01/19/21;14:20:00,841.98,5031,0
01/19/21;14:25:00,841.45,3066,0
01/19/21;14:30:00,839.69,2955,0
01/19/21;14:35:00,838.84,4356,0
01/19/21;14:40:00,836.7,3871,0
01/19/21;14:45:00,838.5,4102,0
01/19/21;14:50:00,837.54,5283,0
01/19/21;14:55:00,838.49,5396,0
01/19/21;15:00:00,838.8,1500,0
01/19/21;15:05:00,838.69,3137,0
01/19/21;15:10:00,837.06,3662,0
01/19/21;15:15:00,837.32,2029,0
01/19/21;15:20:00,839.0,3100,0
01/19/21;15:25:00,838.86,3962,0
01/19/21;15:30:00,840.15,3893,0
01/19/21;15:35:00,840.14,3142,0
01/19/21;15:40:00,843.0,6739,0
01/19/21;15:45:00,842.7,8005,0
01/19/21;15:50:00,841.22,5443,0
01/19/21;15:55:00,844.41,11563,0
01/19/21;16:00:00,844.57,17070,0
01/20/21;09:35:00,854.0,25628,0
01/20/21;09:40:00,853.52,9243,0
01/20/21;09:45:00,855.5,10250,0
01/20/21;09:50:00,851.0,6749,0
01/20/21;09:55:00,848.98,9092,0
01/20/21;10:00:00,851.22,5373,0
01/20/21;10:05:00,848.61,7149,0
01/20/21;10:10:00,852.42,5491,0
01/20/21;10:15:00,849.26,5226,0
01/20/21;10:20:00,845.98,8352,0
01/20/21;10:25:00,848.27,7861,0
01/20/21;10:30:00,850.0,5261,0
01/20/21;10:35:00,848.7,5837,0
01/20/21;10:40:00,845.5,8525,0
01/20/21;10:45:00,845.7,5965,0
01/20/21;10:50:00,844.54,5791,0
01/20/21;10:55:00,841.0,13416,0
01/20/21;11:00:00,839.26,9649,0
01/20/21;11:05:00,840.0,5403,0
01/20/21;11:10:00,840.5,3687,0
01/20/21;11:15:00,840.97,5322,0
01/20/21;11:20:00,844.75,6704,0
01/20/21;11:25:00,844.88,3786,0
01/20/21;11:30:00,846.38,4548,0
01/20/21;11:35:00,845.37,3824,0
01/20/21;11:40:00,845.63,2976,0
01/20/21;11:45:00,849.48,7614,0
01/20/21;11:50:00,849.265,4366,0
01/20/21;11:55:00,848.0,3925,0
01/20/21;12:00:00,848.65,2500,0
01/20/21;12:05:00,848.17,2428,0
01/20/21;12:10:00,848.03,2126,0
01/20/21;12:15:00,847.37,973,0
01/20/21;12:20:00,847.14,891,0
01/20/21;12:25:00,846.02,21529,0
01/20/21;12:30:00,846.01,2083,0
01/20/21;12:35:00,849.5,2881,0
01/20/21;12:40:00,849.36,4980,0
01/20/21;12:45:00,849.58,5300,0
01/20/21;12:50:00,849.43,4008,0
01/20/21;12:55:00,846.94,1729,0
01/20/21;13:00:00,849.91,4725,0
01/20/21;13:05:00,848.09,2002,0
01/20/21;13:10:00,848.24,1495,0
01/20/21;13:15:00,849.26,1347,0
01/20/21;13:20:00,849.72,2523,0
01/20/21;13:25:00,848.36,1350,0
01/20/21;13:30:00,846.38,3538,0
01/20/21;13:35:00,847.14,607,0
01/20/21;13:40:00,847.25,1434,0
01/20/21;13:45:00,847.3,1200,0
01/20/21;13:50:00,848.98,2900,0
01/20/21;13:55:00,849.78,2780,0
01/20/21;14:00:00,851.41,4088,0
01/20/21;14:05:00,852.82,8574,0
01/20/21;14:10:00,851.94,1977,0
01/20/21;14:15:00,851.25,1843,0
01/20/21;14:20:00,852.5,4292,0
01/20/21;14:25:00,853.62,5839,0
01/20/21;14:30:00,854.32,4277,0
01/20/21;14:35:00,854.0,3125,0
01/20/21;14:40:00,854.12,3385,0
01/20/21;14:45:00,852.84,3103,0
01/20/21;14:50:00,853.16,2276,0
01/20/21;14:55:00,852.86,700,0
01/20/21;15:00:00,855.41,9570,0
01/20/21;15:05:00,854.27,4882,0
01/20/21;15:10:00,854.98,3910,0
01/20/21;15:15:00,855.1,1808,0
01/20/21;15:20:00,854.7,3610,0
01/20/21;15:25:00,854.02,2889,0
01/20/21;15:30:00,851.12,2817,0
01/20/21;15:35:00,851.55,2116,0
01/20/21;15:40:00,849.88,4491,0
01/20/21;15:45:00,851.75,3655,0
01/20/21;15:50:00,851.29,3390,0
01/20/21;15:55:00,851.81,6224,0
01/20/21;16:00:00,850.9,9803,0
01/21/21;09:35:00,846.77,16341,0
01/21/21;09:40:00,846.17,11804,0
01/21/21;09:45:00,847.08,5820,0
01/21/21;09:50:00,845.69,4315,0
01/21/21;09:55:00,845.83,3847,0
01/21/21;10:00:00,847.95,6776,0
01/21/21;10:05:00,847.61,5002,0
01/21/21;10:10:00,847.33,5007,0
01/21/21;10:15:00,847.86,5204,0
01/21/21;10:20:00,848.28,4603,0
01/21/21;10:25:00,847.32,4377,0
01/21/21;10:30:00,845.68,3520,0
01/21/21;10:35:00,844.43,11792,0
01/21/21;10:40:00,841.73,6565,0
01/21/21;10:45:00,843.34,5620,0
01/21/21;10:50:00,845.19,3490,0
01/21/21;10:55:00,846.45,5002,0
01/21/21;11:00:00,847.0,4958,0
01/21/21;11:05:00,849.33,5068,0
01/21/21;11:10:00,849.3,5095,0
01/21/21;11:15:00,851.29,5814,0
01/21/21;11:20:00,851.95,6657,0
01/21/21;11:25:00,852.11,5217,0
01/21/21;11:30:00,851.8,3761,0
01/21/21;11:35:00,850.01,3339,0
01/21/21;11:40:00,848.9,5008,0
01/21/21;11:45:00,848.97,1962,0
01/21/21;11:50:00,850.3,3744,0
01/21/21;11:55:00,849.0,1433,0
01/21/21;12:00:00,847.5,2356,0
01/21/21;12:05:00,846.8,6480,0
01/21/21;12:10:00,846.42,2220,0
01/21/21;12:15:00,844.67,8989,0
01/21/21;12:20:00,844.78,4007,0
01/21/21;12:25:00,845.0,4751,0
01/21/21;12:30:00,844.3,4568,0
01/21/21;12:35:00,846.83,5416,0
01/21/21;12:40:00,847.16,3642,0
01/21/21;12:45:00,846.32,2326,0
01/21/21;12:50:00,845.99,1100,0
01/21/21;12:55:00,845.33,2160,0
01/21/21;13:00:00,847.3,1531,0
01/21/21;13:05:00,846.88,1554,0
01/21/21;13:10:00,848.03,4545,0
01/21/21;13:15:00,847.24,2872,0
01/21/21;13:20:00,846.4,2138,0
01/21/21;13:25:00,847.83,1817,0
01/21/21;13:30:00,847.33,1037,0
01/21/21;13:35:00,848.0,1958,0
01/21/21;13:40:00,847.2,1960,0
01/21/21;13:45:00,846.68,3235,0
01/21/21;13:50:00,845.77,1479,0
01/21/21;13:55:00,846.0,3637,0
01/21/21;14:00:00,845.66,3170,0
01/21/21;14:05:00,846.09,1649,0
01/21/21;14:10:00,846.08,2349,0
01/21/21;14:15:00,845.21,3290,0
01/21/21;14:20:00,845.62,2700,0
01/21/21;14:25:00,845.04,1438,0
01/21/21;14:30:00,846.19,2090,0
01/21/21;14:35:00,846.61,4345,0
01/21/21;14:40:00,844.99,2359,0
01/21/21;14:45:00,845.35,1660,0
01/21/21;14:50:00,845.12,2307,0
01/21/21;14:55:00,845.07,3544,0
01/21/21;15:00:00,845.69,4946,0
01/21/21;15:05:00,846.4,1000,0
01/21/21;15:10:00,845.83,2281,0
01/21/21;15:15:00,846.83,998,0
01/21/21;15:20:00,847.94,6505,0
01/21/21;15:25:00,847.0,2241,0
01/21/21;15:30:00,847.4,2894,0
01/21/21;15:35:00,845.36,1826,0
01/21/21;15:40:00,845.11,5623,0
01/21/21;15:45:00,845.315,3342,0
01/21/21;15:50:00,845.0,3449,0
01/21/21;15:55:00,845.0,9127,0
01/21/21;16:00:00,844.78,9259,0
01/22/21;09:35:00,839.51,11223,0
01/22/21;09:40:00,836.37,6685,0
01/22/21;09:45:00,835.0,6051,0
01/22/21;09:50:00,838.4,7216,0
01/22/21;09:55:00,838.57,9401,0
01/22/21;10:00:00,837.88,3400,0
01/22/21;10:05:00,837.15,2914,0
01/22/21;10:10:00,836.79,5188,0
01/22/21;10:15:00,836.13,4916,0
01/22/21;10:20:00,837.55,3259,0
01/22/21;10:25:00,835.5,2270,0
01/22/21;10:30:00,832.99,8153,0
01/22/21;10:35:00,831.8,6017,0
01/22/21;10:40:00,829.63,10449,0
01/22/21;10:45:00,832.0,6435,0
01/22/21;10:50:00,832.99,5465,0
01/22/21;10:55:00,833.0,3866,0
01/22/21;11:00:00,834.46,5298,0
01/22/21;11:05:00,833.47,3449,0
01/22/21;11:10:00,833.8,2911,0
01/22/21;11:15:00,834.68,3514,0
01/22/21;11:20:00,834.06,3344,0
01/22/21;11:25:00,831.35,3013,0
01/22/21;11:30:00,831.62,4379,0
01/22/21;11:35:00,832.15,2995,0
01/22/21;11:40:00,833.98,3863,0
01/22/21;11:45:00,833.84,1621,0
01/22/21;11:50:00,836.55,8296,0
01/22/21;11:55:00,837.8,4459,0
01/22/21;12:00:00,837.11,2552,0
01/22/21;12:05:00,836.69,2704,0
01/22/21;12:10:00,836.51,3620,0
01/22/21;12:15:00,837.6,2001,0
01/22/21;12:20:00,837.76,2817,0
01/22/21;12:25:00,838.33,3190,0
01/22/21;12:30:00,837.055,2299,0
01/22/21;12:35:00,836.82,2262,0
01/22/21;12:40:00,835.86,2465,0
01/22/21;12:45:00,835.87,1724,0
01/22/21;12:50:00,835.44,2930,0
01/22/21;12:55:00,836.69,1295,0
01/22/21;13:00:00,835.4,3098,0
01/22/21;13:05:00,835.91,2400,0
01/22/21;13:10:00,835.95,1100,0
01/22/21;13:15:00,836.7,2000,0
01/22/21;13:20:00,836.6,3533,0
01/22/21;13:25:00,836.79,4075,0
01/22/21;13:30:00,837.68,3551,0
01/22/21;13:35:00,837.83,1490,0
01/22/21;13:40:00,837.9,1100,0
01/22/21;13:45:00,841.08,19737,0
01/22/21;13:50:00,841.94,6433,0
01/22/21;13:55:00,840.18,3871,0
01/22/21;14:00:00,838.72,4725,0
01/22/21;14:05:00,838.68,2812,0
01/22/21;14:10:00,839.5,3704,0
01/22/21;14:15:00,838.0,2357,0
01/22/21;14:20:00,838.37,3557,0
01/22/21;14:25:00,839.71,5396,0
01/22/21;14:30:00,839.81,3950,0
01/22/21;14:35:00,840.4,2858,0
01/22/21;14:40:00,839.94,3767,0
01/22/21;14:45:00,841.53,9551,0
01/22/21;14:50:00,839.8,3389,0
01/22/21;14:55:00,839.52,4274,0
01/22/21;15:00:00,839.39,5428,0
01/22/21;15:05:00,839.36,6088,0
01/22/21;15:10:00,839.25,1649,0
01/22/21;15:15:00,840.45,5140,0
01/22/21;15:20:00,843.3,12076,0
01/22/21;15:25:00,843.36,10364,0
01/22/21;15:30:00,844.62,7767,0
01/22/21;15:35:00,845.42,10541,0
01/22/21;15:40:00,844.93,7184,0
01/22/21;15:45:00,844.89,6443,0
01/22/21;15:50:00,843.54,6084,0
01/22/21;15:55:00,846.08,18976,0
01/22/21;16:00:00,847.24,23744,0
01/25/21;09:35:00,859.11,25655,0
01/25/21;09:40:00,863.57,54082,0
01/25/21;09:45:00,875.16,17575,0
01/25/21;09:50:00,877.33,37062,0
01/25/21;09:55:00,883.23,26269,0
01/25/21;10:00:00,895.62,48925,0
01/25/21;10:05:00,899.2,28594,0
01/25/21;10:10:00,890.58,17096,0
01/25/21;10:15:00,889.0,13477,0
01/25/21;10:20:00,892.75,7118,0
01/25/21;10:25:00,892.13,6760,0
01/25/21;10:30:00,885.6,8798,0
01/25/21;10:35:00,884.04,7566,0
01/25/21;10:40:00,882.99,9891,0
01/25/21;10:45:00,878.86,7807,0
01/25/21;10:50:00,875.69,11040,0
01/25/21;10:55:00,877.89,8794,0
01/25/21;11:00:00,864.52,10751,0
01/25/21;11:05:00,856.09,6800,0
01/25/21;11:10:00,843.04,27359,0
01/25/21;11:15:00,864.84,22622,0
01/25/21;11:20:00,864.5,5679,0
01/25/21;11:25:00,867.69,12698,0
01/25/21;11:30:00,863.92,7258,0
01/25/21;11:35:00,870.93,10989,0
01/25/21;11:40:00,866.66,3661,0
01/25/21;11:45:00,873.21,6587,0
01/25/21;11:50:00,868.41,7784,0
01/25/21;11:55:00,870.57,3645,0
01/25/21;12:00:00,871.37,4362,0
01/25/21;12:05:00,873.53,5537,0
01/25/21;12:10:00,873.0,2240,0
01/25/21;12:15:00,865.0,8263,0
01/25/21;12:20:00,862.53,7868,0
01/25/21;12:25:00,860.24,4085,0
01/25/21;12:30:00,861.82,2113,0
01/25/21;12:35:00,867.1,5270,0
01/25/21;12:40:00,864.87,1821,0
01/25/21;12:45:00,869.7,3660,0
01/25/21;12:50:00,865.0,2270,0
01/25/21;12:55:00,869.41,2453,0
01/25/21;13:00:00,870.0,1978,0
01/25/21;13:05:00,869.22,2502,0
01/25/21;13:10:00,870.51,3392,0
01/25/21;13:15:00,870.93,2597,0
01/25/21;13:20:00,869.94,935,0
01/25/21;13:25:00,869.705,1314,0
01/25/21;13:30:00,868.28,1151,0
01/25/21;13:35:00,867.65,1274,0
01/25/21;13:40:00,869.72,3548,0
01/25/21;13:45:00,869.0,2619,0
01/25/21;13:50:00,869.0,1400,0
01/25/21;13:55:00,867.59,1400,0
01/25/21;14:00:00,868.59,700,0
01/25/21;14:05:00,868.99,2468,0
01/25/21;14:10:00,871.22,3614,0
01/25/21;14:15:00,868.0,1525,0
01/25/21;14:20:00,871.23,2196,0
01/25/21;14:25:00,871.02,1035,0
01/25/21;14:30:00,870.78,1330,0
01/25/21;14:35:00,870.16,1500,0
01/25/21;14:40:00,870.77,1516,0
01/25/21;14:45:00,878.37,11812,0
01/25/21;14:50:00,879.23,11692,0
01/25/21;14:55:00,876.1,4586,0
01/25/21;15:00:00,876.64,5864,0
01/25/21;15:05:00,876.27,2560,0
01/25/21;15:10:00,876.33,4796,0
01/25/21;15:15:00,870.52,5071,0
01/25/21;15:20:00,870.23,6345,0
01/25/21;15:25:00,869.9,7546,0
01/25/21;15:30:00,868.7,3088,0
01/25/21;15:35:00,869.72,6052,0
01/25/21;15:40:00,872.69,6786,0
01/25/21;15:45:00,872.92,9933,0
01/25/21;15:50:00,873.14,5608,0
01/25/21;15:55:00,879.51,26824,0
01/25/21;16:00:00,881.94,20982,0
01/26/21;09:35:00,887.89,17786,0
01/26/21;09:40:00,884.48,9921,0
01/26/21;09:45:00,883.08,8132,0
01/26/21;09:50:00,886.76,7132,0
01/26/21;09:55:00,883.07,7629,0
01/26/21;10:00:00,885.0,8275,0
01/26/21;10:05:00,881.56,7638,0
01/26/21;10:10:00,879.8,6658,0
01/26/21;10:15:00,877.78,3870,0
01/26/21;10:20:00,872.5,6384,0
01/26/21;10:25:00,878.55,6009,0
01/26/21;10:30:00,881.82,5559,0
01/26/21;10:35:00,884.63,6722,0
01/26/21;10:40:00,883.04,4512,0
01/26/21;10:45:00,883.69,3423,0
01/26/21;10:50:00,885.5,7584,0
01/26/21;10:55:00,882.5,2927,0
01/26/21;11:00:00,885.0,5979,0
01/26/21;11:05:00,884.0,3129,0
01/26/21;11:10:00,886.0,7357,0
01/26/21;11:15:00,886.45,1550,0
01/26/21;11:20:00,888.86,4170,0
01/26/21;11:25:00,887.75,5483,0
01/26/21;11:30:00,886.63,1799,0
01/26/21;11:35:00,887.7,948,0
01/26/21;11:40:00,890.6,8534,0
01/26/21;11:45:00,889.34,1568,0
01/26/21;11:50:00,884.7,3974,0
01/26/21;11:55:00,884.67,3510,0
01/26/21;12:00:00,882.0,2100,0
01/26/21;12:05:00,885.4,2510,0
01/26/21;12:10:00,886.1,1357,0
01/26/21;12:15:00,887.38,2365,0
01/26/21;12:20:00,886.79,1486,0
01/26/21;12:25:00,888.01,1878,0
01/26/21;12:30:00,889.15,3877,0
01/26/21;12:35:00,888.0,2174,0
01/26/21;12:40:00,887.725,2724,0
01/26/21;12:45:00,887.865,2200,0
01/26/21;12:50:00,889.75,2623,0
01/26/21;12:55:00,888.75,10734,0
01/26/21;13:00:00,888.3,2232,0
01/26/21;13:05:00,887.64,1037,0
01/26/21;13:10:00,888.74,2941,0
01/26/21;13:15:00,888.95,1451,0
01/26/21;13:20:00,888.5,500,0
01/26/21;13:25:00,889.94,1232,0
01/26/21;13:30:00,891.29,5304,0
01/26/21;13:35:00,889.62,2943,0
01/26/21;13:40:00,890.145,2533,0
01/26/21;13:45:00,889.3,1087,0
01/26/21;13:50:00,889.39,2411,0
01/26/21;13:55:00,888.79,3441,0
01/26/21;14:00:00,887.61,2220,0
01/26/21;14:05:00,888.57,1721,0
01/26/21;14:10:00,889.22,1100,0
01/26/21;14:15:00,889.97,1110,0
01/26/21;14:20:00,889.86,1585,0
01/26/21;14:25:00,890.5,1312,0
01/26/21;14:30:00,889.51,1400,0
01/26/21;14:35:00,889.0,300,0
01/26/21;14:40:00,889.53,1510,0
01/26/21;14:45:00,889.59,1705,0
01/26/21;14:50:00,890.38,2532,0
01/26/21;14:55:00,888.88,2100,0
01/26/21;15:00:00,889.0,1905,0
01/26/21;15:05:00,888.01,4895,0
01/26/21;15:10:00,887.19,6076,0
01/26/21;15:15:00,886.37,3473,0
01/26/21;15:20:00,885.56,9520,0
01/26/21;15:25:00,885.39,4003,0
01/26/21;15:30:00,885.0,1529,0
01/26/21;15:35:00,886.95,1700,0
01/26/21;15:40:00,886.19,5125,0
01/26/21;15:45:00,887.155,7327,0
01/26/21;15:50:00,884.0,4574,0
01/26/21;15:55:00,883.03,9523,0
01/26/21;16:00:00,883.75,14589,0
01/27/21;09:35:00,872.08,9397,0
01/27/21;09:40:00,874.64,7287,0
01/27/21;09:45:00,868.29,8091,0
01/27/21;09:50:00,868.89,7290,0
01/27/21;09:55:00,869.0,8418,0
01/27/21;10:00:00,877.12,6996,0
01/27/21;10:05:00,879.12,7294,0
01/27/21;10:10:00,876.69,4886,0
01/27/21;10:15:00,876.15,4238,0
01/27/21;10:20:00,882.92,5745,0
01/27/21;10:25:00,884.99,8617,0
01/27/21;10:30:00,888.04,11553,0
01/27/21;10:35:00,883.49,2378,0
01/27/21;10:40:00,885.11,4063,0
01/27/21;10:45:00,886.24,3727,0
01/27/21;10:50:00,884.0,2565,0
01/27/21;10:55:00,889.86,8200,0
01/27/21;11:00:00,889.48,8354,0
01/27/21;11:05:00,890.05,8839,0
01/27/21;11:10:00,888.57,2246,0
01/27/21;11:15:00,889.94,6100,0
01/27/21;11:20:00,885.74,3108,0
01/27/21;11:25:00,886.6,2620,0
01/27/21;11:30:00,885.49,1844,0
01/27/21;11:35:00,883.0,2202,0
01/27/21;11:40:00,884.07,1800,0
01/27/21;11:45:00,883.5,1173,0
01/27/21;11:50:00,880.0,5380,0
01/27/21;11:55:00,879.6,3358,0
01/27/21;12:00:00,876.52,2840,0
01/27/21;12:05:00,876.19,3746,0
01/27/21;12:10:00,877.0,1944,0
01/27/21;12:15:00,879.01,2237,0
01/27/21;12:20:00,880.0,4885,0
01/27/21;12:25:00,879.71,2000,0
01/27/21;12:30:00,876.89,1670,0
01/27/21;12:35:00,878.06,1200,0
01/27/21;12:40:00,878.23,1473,0
01/27/21;12:45:00,879.2,1607,0
01/27/21;12:50:00,881.39,2200,0
01/27/21;12:55:00,881.0,2386,0
01/27/21;13:00:00,882.29,3475,0
01/27/21;13:05:00,883.12,2879,0
01/27/21;13:10:00,881.1,1819,0
01/27/21;13:15:00,879.21,1910,0
01/27/21;13:20:00,879.45,1200,0
01/27/21;13:25:00,878.66,985,0
01/27/21;13:30:00,880.15,2690,0
01/27/21;13:35:00,879.24,1480,0
01/27/21;13:40:00,880.1,1000,0
01/27/21;13:45:00,880.59,1400,0
01/27/21;13:50:00,880.95,2257,0
01/27/21;13:55:00,883.11,1800,0
01/27/21;14:00:00,882.25,1700,0
01/27/21;14:05:00,884.71,6601,0
01/27/21;14:10:00,883.61,1753,0
01/27/21;14:15:00,884.28,2679,0
01/27/21;14:20:00,881.6,4487,0
01/27/21;14:25:00,878.255,9879,0
01/27/21;14:30:00,877.61,11490,0
01/27/21;14:35:00,874.84,6119,0
01/27/21;14:40:00,875.49,8306,0
01/27/21;14:45:00,875.05,8073,0
01/27/21;14:50:00,871.37,5898,0
01/27/21;14:55:00,860.05,14389,0
01/27/21;15:00:00,868.2,7243,0
01/27/21;15:05:00,869.9,5780,0
01/27/21;15:10:00,868.01,4200,0
01/27/21;15:15:00,868.47,3881,0
01/27/21;15:20:00,869.05,2660,0
01/27/21;15:25:00,866.8,7655,0
01/27/21;15:30:00,864.06,3739,0
01/27/21;15:35:00,865.36,4062,0
01/27/21;15:40:00,870.1,6329,0
01/27/21;15:45:00,870.27,7429,0
01/27/21;15:50:00,870.43,2518,0
01/27/21;15:55:00,868.11,8978,0
01/27/21;16:00:00,863.36,19912,-1
01/28/21;09:35:00,817.43,30293,0
01/28/21;09:40:00,819.69,7313,0
01/28/21;09:45:00,830.0,37510,0
