<DATE>,<CLOSE>,<VOL>,<CALLS>
01/14/21;11:40:00,249.7799,309038,0
01/14/21;11:45:00,249.92,155990,0
01/14/21;11:50:00,249.75,143440,0
01/14/21;11:55:00,249.5564,201455,0
01/14/21;12:00:00,249.666,192475,-1
01/14/21;12:05:00,249.02,308088,-1
01/14/21;12:10:00,248.3,295244,0
01/14/21;12:15:00,248.36,365516,0
01/14/21;12:20:00,248.145,505998,1
01/14/21;12:25:00,248.63,221370,-1
01/14/21;12:30:00,247.95,227191,-1
01/14/21;12:35:00,247.38,414074,-1
01/14/21;12:40:00,247.1,439339,0
01/14/21;12:45:00,247.18,494670,0
01/14/21;12:50:00,247.0048,325756,1
01/14/21;12:55:00,248.085,293209,0
01/14/21;13:00:00,248.3,291904,1
01/14/21;13:05:00,248.96,320635,-1
01/14/21;13:10:00,248.69,434194,0
01/14/21;13:15:00,248.62,190930,0
01/14/21;13:20:00,248.515,173751,0
01/14/21;13:25:00,248.275,136381,1
01/14/21;13:30:00,248.58,117552,-1
01/14/21;13:35:00,248.0175,184726,1
01/14/21;13:40:00,248.37,127037,1
01/14/21;13:45:00,248.63,248837,1
01/14/21;13:50:00,248.9963,244592,-1
01/14/21;13:55:00,248.28,154339,0
01/14/21;14:00:00,248.325,152910,0
01/14/21;14:05:00,248.49,112827,0
01/14/21;14:10:00,248.39,159535,-1
01/14/21;14:15:00,248.08,157447,0
01/14/21;14:20:00,247.98,140437,0
01/14/21;14:25:00,247.79,163719,0
01/14/21;14:30:00,247.84,162974,-1
01/14/21;14:35:00,247.34,158230,-1
01/14/21;14:40:00,247.04,309329,0
01/14/21;14:45:00,247.0598,306576,1
01/14/21;14:50:00,247.5001,201296,1
01/14/21;14:55:00,247.9124,190978,0
01/14/21;15:00:00,247.895,175615,0
01/14/21;15:05:00,247.905,162791,-1
01/14/21;15:10:00,247.44,186725,-1
01/14/21;15:15:00,246.8712,275580,-1
01/14/21;15:20:00,246.58,294097,-1
01/14/21;15:25:00,246.27,612356,0
01/14/21;15:30:00,246.2856,332050,1
01/14/21;15:35:00,246.69,296864,0
01/14/21;15:40:00,246.6075,257099,0
01/14/21;15:45:00,246.5,324403,-1
01/14/21;15:50:00,245.69,443380,-1
01/14/21;15:55:00,245.1,731925,1
01/14/21;16:00:00,245.71,944090,1
01/15/21;09:35:00,248.56,1748704,1
01/15/21;09:40:00,250.639,918640,1
01/15/21;09:45:00,251.04,464228,0
01/15/21;09:50:00,251.155,548674,0
01/15/21;09:55:00,250.91,280906,0
01/15/21;10:00:00,250.756,198907,-1
01/15/21;10:05:00,249.4694,392408,-1
01/15/21;10:10:00,248.94,406923,1
01/15/21;10:15:00,250.7658,307304,-1
01/15/21;10:20:00,249.99,387977,0
01/15/21;10:25:00,249.995,278763,1
01/15/21;10:30:00,250.64,317546,1
01/15/21;10:35:00,251.9126,366511,1
01/15/21;10:40:00,252.73,507358,-1
01/15/21;10:45:00,251.3405,421940,1
01/15/21;10:50:00,252.805,301030,0
01/15/21;10:55:00,252.81,511999,-1
01/15/21;11:00:00,252.385,286447,-1
01/15/21;11:05:00,251.185,238600,0
01/15/21;11:10:00,251.11,269258,0
01/15/21;11:15:00,251.055,157984,1
01/15/21;11:20:00,251.91,197047,1
01/15/21;11:25:00,252.39,177367,1
01/15/21;11:30:00,253.33,409778,1
01/15/21;11:35:00,253.79,352679,0
01/15/21;11:40:00,253.66,252506,-1
01/15/21;11:45:00,252.84,179394,0
01/15/21;11:50:00,253.0303,121325,0
01/15/21;11:55:00,253.17,126970,0
01/15/21;12:00:00,252.92,140688,0
01/15/21;12:05:00,252.8232,148315,0
01/15/21;12:10:00,252.65,108158,0
01/15/21;12:15:00,252.593,97961,1
01/15/21;12:20:00,252.9145,102072,0
01/15/21;12:25:00,253.01,86076,0
01/15/21;12:30:00,252.79,147584,0
01/15/21;12:35:00,252.8694,91369,-1
01/15/21;12:40:00,252.1357,103593,0
01/15/21;12:45:00,252.34,80949,0
01/15/21;12:50:00,252.42,67092,0
01/15/21;12:55:00,252.255,57075,-1
01/15/21;13:00:00,251.9597,64657,-1
01/15/21;13:05:00,251.67,79098,1
01/15/21;13:10:00,252.08,74226,0
01/15/21;13:15:00,252.11,67462,0
01/15/21;13:20:00,252.28,86070,0
01/15/21;13:25:00,252.15,87967,-1
01/15/21;13:30:00,251.8594,77691,0
01/15/21;13:35:00,251.8433,53510,0
01/15/21;13:40:00,251.81,108113,0
01/15/21;13:45:00,251.73,53193,0
01/15/21;13:50:00,251.92,91915,0
01/15/21;13:55:00,252.01,82114,0
01/15/21;14:00:00,251.77,82783,1
01/15/21;14:05:00,252.34,83694,-1
01/15/21;14:10:00,251.79,63827,0
01/15/21;14:15:00,251.86,64127,0
01/15/21;14:20:00,251.86,61194,-1
01/15/21;14:25:00,251.58,50168,0
01/15/21;14:30:00,251.73,95824,0
01/15/21;14:35:00,251.75,124251,0
01/15/21;14:40:00,251.63,69217,0
01/15/21;14:45:00,251.5898,66209,1
01/15/21;14:50:00,251.89,85477,-1
01/15/21;14:55:00,251.62,66582,-1
01/15/21;15:00:00,251.32,79473,0
01/15/21;15:05:00,251.2643,93657,0
01/15/21;15:10:00,251.05,129201,1
01/15/21;15:15:00,251.545,139015,-1
01/15/21;15:20:00,251.1,133712,0
01/15/21;15:25:00,251.1,109336,0
01/15/21;15:30:00,251.235,120225,0
01/15/21;15:35:00,251.44,133116,0
01/15/21;15:40:00,251.49,114776,0
01/15/21;15:45:00,251.41,170688,1
01/15/21;15:50:00,251.76,360217,0
01/15/21;15:55:00,251.8298,356208,-1
01/15/21;16:00:00,251.36,545692,1
01/19/21;09:35:00,254.31,1082749,-1
01/19/21;09:40:00,252.975,854611,1
01/19/21;09:45:00,254.05,567369,1
01/19/21;09:50:00,254.69,435053,-1
01/19/21;09:55:00,254.1394,254370,0
01/19/21;10:00:00,254.285,257207,1
01/19/21;10:05:00,254.64,231326,1
01/19/21;10:10:00,255.37,297754,1
01/19/21;10:15:00,255.7,251072,-1
01/19/21;10:20:00,254.46,157875,-1
01/19/21;10:25:00,253.6,233752,1
01/19/21;10:30:00,254.41,184356,0
01/19/21;10:35:00,254.655,119311,1
01/19/21;10:40:00,254.95,220201,1
01/19/21;10:45:00,255.26,173903,-1
01/19/21;10:50:00,254.63,166360,-1
01/19/21;10:55:00,254.23,100209,0
01/19/21;11:00:00,254.48,130564,-1
01/19/21;11:05:00,254.21,80794,0
01/19/21;11:10:00,254.33,145652,-1
01/19/21;11:15:00,253.92,149458,1
01/19/21;11:20:00,254.22,109661,1
01/19/21;11:25:00,254.74,127545,1
01/19/21;11:30:00,255.2499,184235,1
01/19/21;11:35:00,255.805,210947,1
01/19/21;11:40:00,256.12,359229,0
01/19/21;11:45:00,256.219,213609,0
01/19/21;11:50:00,256.36,117333,0
01/19/21;11:55:00,256.4601,141894,0
01/19/21;12:00:00,256.5,110372,1
01/19/21;12:05:00,256.91,256515,-1
01/19/21;12:10:00,256.605,112864,0
01/19/21;12:15:00,256.705,113653,1
01/19/21;12:20:00,257.09,225903,-1
01/19/21;12:25:00,256.68,155969,1
01/19/21;12:30:00,257.565,144237,0
01/19/21;12:35:00,257.675,278712,1
01/19/21;12:40:00,258.0,191829,0
01/19/21;12:45:00,258.155,133945,0
01/19/21;12:50:00,257.995,123793,1
01/19/21;12:55:00,258.525,173483,0
01/19/21;13:00:00,258.49,164222,0
01/19/21;13:05:00,258.716,141132,0
01/19/21;13:10:00,258.93,173504,-1
01/19/21;13:15:00,258.6461,144801,0
01/19/21;13:20:00,258.43,112217,0
01/19/21;13:25:00,258.65,84881,0
01/19/21;13:30:00,258.59,98596,1
01/19/21;13:35:00,258.8525,108763,1
01/19/21;13:40:00,259.53,248982,1
01/19/21;13:45:00,259.835,223380,0
01/19/21;13:50:00,259.895,271081,0
01/19/21;13:55:00,259.86,162532,0
01/19/21;14:00:00,259.72,144138,0
01/19/21;14:05:00,259.6345,164073,1
01/19/21;14:10:00,260.01,172206,0
01/19/21;14:15:00,259.9624,182639,0
01/19/21;14:20:00,259.955,140359,1
01/19/21;14:25:00,260.23,164831,0
01/19/21;14:30:00,260.2964,173681,1
01/19/21;14:35:00,260.59,318593,0
01/19/21;14:40:00,260.62,255718,-1
01/19/21;14:45:00,260.1664,295991,0
01/19/21;14:50:00,260.14,157049,1
01/19/21;14:55:00,260.55,181776,1
01/19/21;15:00:00,260.93,217166,1
01/19/21;15:05:00,261.27,216301,1
01/19/21;15:10:00,261.92,307418,-1
01/19/21;15:15:00,261.2668,208549,0
01/19/21;15:20:00,261.254,215939,0
01/19/21;15:25:00,261.44,205984,1
01/19/21;15:30:00,261.7546,225885,0
01/19/21;15:35:00,261.87,225429,-1
01/19/21;15:40:00,261.3399,358387,1
01/19/21;15:45:00,261.775,256610,0
01/19/21;15:50:00,261.915,302901,-1
01/19/21;15:55:00,261.56,734203,-1
01/19/21;16:00:00,261.08,900783,1
01/20/21;09:35:00,266.155,1452471,-1
01/20/21;09:40:00,264.32,760743,1
01/20/21;09:45:00,265.32,541701,1
01/20/21;09:50:00,267.15,406809,-1
01/20/21;09:55:00,266.0701,431767,-1
01/20/21;10:00:00,265.14,350640,-1
01/20/21;10:05:00,264.0821,408946,0
01/20/21;10:10:00,264.25,323331,1
01/20/21;10:15:00,264.79,362682,-1
01/20/21;10:20:00,264.065,258030,1
01/20/21;10:25:00,264.55,197727,1
01/20/21;10:30:00,264.93,240696,0
01/20/21;10:35:00,264.89,154866,1
01/20/21;10:40:00,265.19,217050,1
01/20/21;10:45:00,265.8,221059,-1
01/20/21;10:50:00,265.21,261596,-1
01/20/21;10:55:00,264.8,271453,1
01/20/21;11:00:00,265.97,196378,-1
01/20/21;11:05:00,265.58,152001,1
01/20/21;11:10:00,266.5136,229419,1
01/20/21;11:15:00,266.95,264079,-1
01/20/21;11:20:00,266.49,151704,1
01/20/21;11:25:00,267.16,116794,1
01/20/21;11:30:00,267.69,244321,0
01/20/21;11:35:00,267.71,253859,0
01/20/21;11:40:00,267.75,113862,-1
01/20/21;11:45:00,267.37,146310,0
01/20/21;11:50:00,267.45,115304,1
01/20/21;11:55:00,267.91,136942,0
01/20/21;12:00:00,268.01,158827,-1
01/20/21;12:05:00,267.6,260526,0
01/20/21;12:10:00,267.345,112130,0
01/20/21;12:15:00,267.4322,107497,1
01/20/21;12:20:00,267.8001,114693,1
01/20/21;12:25:00,268.1755,120575,1
01/20/21;12:30:00,268.48,227487,0
01/20/21;12:35:00,268.38,204165,0
01/20/21;12:40:00,268.37,112310,1
01/20/21;12:45:00,269.52,183472,-1
01/20/21;12:50:00,269.145,185258,0
01/20/21;12:55:00,268.95,114477,0
01/20/21;13:00:00,268.87,88155,0
01/20/21;13:05:00,268.8042,100522,0
01/20/21;13:10:00,268.61,94147,1
01/20/21;13:15:00,269.56,153978,0
01/20/21;13:20:00,269.55,118232,0
01/20/21;13:25:00,269.6734,107713,0
01/20/21;13:30:00,269.835,288606,0
01/20/21;13:35:00,270.01,156258,-1
01/20/21;13:40:00,269.41,256672,-1
01/20/21;13:45:00,268.96,233686,-1
01/20/21;13:50:00,268.56,111868,1
01/20/21;13:55:00,268.91,153712,0
01/20/21;14:00:00,268.875,66990,0
01/20/21;14:05:00,268.8444,104645,1
01/20/21;14:10:00,269.305,104671,0
01/20/21;14:15:00,269.08,103238,0
01/20/21;14:20:00,268.9968,74501,0
01/20/21;14:25:00,268.91,110495,1
01/20/21;14:30:00,269.21,92951,1
01/20/21;14:35:00,269.63,109749,0
01/20/21;14:40:00,269.73,144369,0
01/20/21;14:45:00,269.621,89501,-1
01/20/21;14:50:00,269.325,98451,0
01/20/21;14:55:00,269.18,130166,0
01/20/21;15:00:00,269.13,85305,0
01/20/21;15:05:00,269.18,101059,1
01/20/21;15:10:00,269.45,92374,-1
01/20/21;15:15:00,269.13,121082,0
01/20/21;15:20:00,269.07,111837,1
01/20/21;15:25:00,269.49,136640,0
01/20/21;15:30:00,269.45,109064,0
01/20/21;15:35:00,269.375,150688,-1
01/20/21;15:40:00,268.54,206547,-1
01/20/21;15:45:00,268.21,216931,0
01/20/21;15:50:00,267.97,224620,0
01/20/21;15:55:00,267.87,345942,-1
01/20/21;16:00:00,267.35,649830,1
01/21/21;09:35:00,267.86,918581,1
01/21/21;09:40:00,269.1701,515404,-1
01/21/21;09:45:00,268.4,318378,1
01/21/21;09:50:00,269.1901,213002,1
01/21/21;09:55:00,269.91,283581,0
01/21/21;10:00:00,269.82,246119,1
01/21/21;10:05:00,271.06,347240,1
01/21/21;10:10:00,271.3649,316895,1
01/21/21;10:15:00,272.0,429111,0
01/21/21;10:20:00,271.855,262041,0
01/21/21;10:25:00,272.04,224656,-1
01/21/21;10:30:00,271.425,145900,0
01/21/21;10:35:00,271.5964,135798,1
01/21/21;10:40:00,272.2,180371,0
01/21/21;10:45:00,272.2,179344,1
01/21/21;10:50:00,272.55,261680,0
01/21/21;10:55:00,272.68,130350,1
01/21/21;11:00:00,273.45,209669,-1
01/21/21;11:05:00,273.0451,165654,-1
01/21/21;11:10:00,272.01,337979,-1
01/21/21;11:15:00,271.57,165232,0
01/21/21;11:20:00,271.7,133316,1
01/21/21;11:25:00,272.17,159783,0
01/21/21;11:30:00,272.27,111634,0
01/21/21;11:35:00,272.44,124979,-1
01/21/21;11:40:00,272.04,102472,-1
01/21/21;11:45:00,271.7187,94889,1
01/21/21;11:50:00,272.48,113168,1
01/21/21;11:55:00,273.15,165948,-1
01/21/21;12:00:00,272.57,97106,-1
01/21/21;12:05:00,271.945,94225,0
01/21/21;12:10:00,271.77,165676,0
01/21/21;12:15:00,271.8607,128033,0
01/21/21;12:20:00,271.865,158457,0
01/21/21;12:25:00,272.0,105802,-1
01/21/21;12:30:00,271.44,98983,0
01/21/21;12:35:00,271.6,100868,1
01/21/21;12:40:00,272.2188,111678,0
01/21/21;12:45:00,272.02,85413,0
01/21/21;12:50:00,272.135,76118,0
01/21/21;12:55:00,271.96,49202,0
01/21/21;13:00:00,272.1,86307,0
01/21/21;13:05:00,272.01,69191,0
01/21/21;13:10:00,272.16,83187,0
01/21/21;13:15:00,271.89,85811,0
01/21/21;13:20:00,271.97,101868,1
01/21/21;13:25:00,272.3462,74560,1
01/21/21;13:30:00,272.72,110812,-1
01/21/21;13:35:00,272.37,74683,1
01/21/21;13:40:00,272.8,72981,-1
01/21/21;13:45:00,272.26,88724,0
01/21/21;13:50:00,272.07,79423,-1
01/21/21;13:55:00,271.3511,102320,-1
01/21/21;14:00:00,270.86,238153,1
01/21/21;14:05:00,271.42,144092,0
01/21/21;14:10:00,271.67,82516,0
01/21/21;14:15:00,271.85,68622,1
01/21/21;14:20:00,272.32,90216,-1
01/21/21;14:25:00,271.99,92816,0
01/21/21;14:30:00,272.08,63217,0
01/21/21;14:35:00,271.985,44896,1
01/21/21;14:40:00,272.4699,70747,0
01/21/21;14:45:00,272.5,80504,0
01/21/21;14:50:00,272.56,85128,1
01/21/21;14:55:00,272.92,77815,0
01/21/21;15:00:00,272.9271,97813,0
01/21/21;15:05:00,272.77,91395,0
01/21/21;15:10:00,272.81,60048,-1
01/21/21;15:15:00,272.32,87021,1
01/21/21;15:20:00,272.83,109099,0
01/21/21;15:25:00,272.74,126416,0
01/21/21;15:30:00,272.92,93431,0
01/21/21;15:35:00,272.69,131253,1
01/21/21;15:40:00,273.22,140316,0
01/21/21;15:45:00,272.965,104879,0
01/21/21;15:50:00,272.895,155738,0
01/21/21;15:55:00,273.01,273283,0
01/21/21;16:00:00,272.89,578758,1
01/22/21;09:35:00,273.58,667794,1
01/22/21;09:40:00,275.645,675050,1
01/22/21;09:45:00,276.5,501068,1
01/22/21;09:50:00,278.2586,679805,-1
01/22/21;09:55:00,277.46,562367,0
01/22/21;10:00:00,277.59,410543,-1
01/22/21;10:05:00,277.01,277939,1
01/22/21;10:10:00,277.915,254189,-1
01/22/21;10:15:00,276.94,273655,0
01/22/21;10:20:00,276.74,240487,-1
01/22/21;10:25:00,276.42,225692,0
01/22/21;10:30:00,276.3,171088,0
01/22/21;10:35:00,276.165,98202,0
01/22/21;10:40:00,276.33,165898,0
01/22/21;10:45:00,276.46,217986,-1
01/22/21;10:50:00,276.16,110652,1
01/22/21;10:55:00,276.47,126637,0
01/22/21;11:00:00,276.27,174686,0
01/22/21;11:05:00,276.13,114306,0
01/22/21;11:10:00,276.295,91951,1
01/22/21;11:15:00,277.0565,154610,-1
01/22/21;11:20:00,276.555,125570,-1
01/22/21;11:25:00,276.125,180478,0
01/22/21;11:30:00,276.14,110808,-1
01/22/21;11:35:00,275.5,203566,0
01/22/21;11:40:00,275.7094,158164,1
01/22/21;11:45:00,275.99,132705,0
01/22/21;11:50:00,275.935,103448,0
01/22/21;11:55:00,276.13,98091,0
01/22/21;12:00:00,276.39,121814,0
01/22/21;12:05:00,276.15,148093,-1
01/22/21;12:10:00,275.6459,152473,1
01/22/21;12:15:00,275.9598,127640,0
01/22/21;12:20:00,276.2165,75750,0
01/22/21;12:25:00,276.0115,92324,0
01/22/21;12:30:00,276.17,71201,0
01/22/21;12:35:00,276.3,76002,0
01/22/21;12:40:00,276.35,77637,0
01/22/21;12:45:00,276.2247,45177,0
01/22/21;12:50:00,276.2182,64951,0
01/22/21;12:55:00,275.99,176002,-1
01/22/21;13:00:00,275.71,93455,1
01/22/21;13:05:00,276.2,80692,-1
01/22/21;13:10:00,275.405,96872,0
01/22/21;13:15:00,275.5926,99855,0
01/22/21;13:20:00,275.4505,106854,1
01/22/21;13:25:00,275.7262,91073,0
01/22/21;13:30:00,275.735,60729,0
01/22/21;13:35:00,275.8565,62312,0
01/22/21;13:40:00,275.95,238953,0
01/22/21;13:45:00,275.83,47768,0
01/22/21;13:50:00,275.58,71594,0
01/22/21;13:55:00,275.49,113803,0
01/22/21;14:00:00,275.255,83634,0
01/22/21;14:05:00,275.05,122906,1
01/22/21;14:10:00,275.42,125590,1
01/22/21;14:15:00,275.96,105033,-1
01/22/21;14:20:00,275.67,69598,1
01/22/21;14:25:00,276.4,78843,-1
01/22/21;14:30:00,276.075,67497,0
01/22/21;14:35:00,276.06,36665,0
01/22/21;14:40:00,275.9701,46787,0
01/22/21;14:45:00,275.8438,43618,-1
01/22/21;14:50:00,274.85,173882,0
01/22/21;14:55:00,274.8794,360250,0
01/22/21;15:00:00,275.05,295737,0
01/22/21;15:05:00,274.88,320997,0
01/22/21;15:10:00,275.07,115639,-1
01/22/21;15:15:00,274.66,115033,1
01/22/21;15:20:00,274.96,117694,0
01/22/21;15:25:00,275.19,123221,-1
01/22/21;15:30:00,274.605,183058,0
01/22/21;15:35:00,274.7694,181553,1
01/22/21;15:40:00,275.15,138900,0
01/22/21;15:45:00,274.89,147173,0
01/22/21;15:50:00,275.06,218719,0
01/22/21;15:55:00,274.85,290517,-1
01/22/21;16:00:00,274.53,521391,1
01/25/21;09:35:00,278.8634,916119,1
01/25/21;09:40:00,279.64,421100,-1
01/25/21;09:45:00,279.2304,293890,-1
01/25/21;09:50:00,277.79,218618,0
01/25/21;09:55:00,277.7399,160092,-1
01/25/21;10:00:00,276.24,691800,0
01/25/21;10:05:00,276.15,329249,1
01/25/21;10:10:00,277.14,250195,-1
01/25/21;10:15:00,276.31,183555,1
01/25/21;10:20:00,276.605,258100,1
01/25/21;10:25:00,276.882,153384,-1
01/25/21;10:30:00,276.49,230496,0
01/25/21;10:35:00,276.62,192217,0
01/25/21;10:40:00,276.46,181568,-1
01/25/21;10:45:00,276.14,148146,-1
01/25/21;10:50:00,274.845,357094,-1
01/25/21;10:55:00,274.29,255350,-1
01/25/21;11:00:00,273.18,319815,-1
01/25/21;11:05:00,272.78,303669,-1
01/25/21;11:10:00,271.98,292142,1
01/25/21;11:15:00,274.3299,314681,0
01/25/21;11:20:00,274.41,211821,0
01/25/21;11:25:00,274.52,254648,-1
01/25/21;11:30:00,273.87,194349,1
01/25/21;11:35:00,274.66,150012,1
01/25/21;11:40:00,275.05,163557,0
01/25/21;11:45:00,274.96,108866,0
01/25/21;11:50:00,274.8726,95915,1
01/25/21;11:55:00,275.265,77775,0
01/25/21;12:00:00,275.27,89735,0
01/25/21;12:05:00,275.54,98017,1
01/25/21;12:10:00,275.8601,83568,-1
01/25/21;12:15:00,274.85,98619,-1
01/25/21;12:20:00,274.2174,112078,1
01/25/21;12:25:00,274.54,100054,0
01/25/21;12:30:00,274.61,70342,1
01/25/21;12:35:00,275.75,88835,-1
01/25/21;12:40:00,275.18,64851,1
01/25/21;12:45:00,275.955,166385,1
01/25/21;12:50:00,276.76,274746,1
01/25/21;12:55:00,277.72,186945,-1
01/25/21;13:00:00,276.94,92734,0
01/25/21;13:05:00,277.04,80414,0
01/25/21;13:10:00,276.82,104618,1
01/25/21;13:15:00,277.4304,90946,0
01/25/21;13:20:00,277.37,84803,0
01/25/21;13:25:00,277.1164,99684,0
01/25/21;13:30:00,276.95,67359,0
01/25/21;13:35:00,276.975,63322,0
01/25/21;13:40:00,277.24,88489,0
01/25/21;13:45:00,277.135,73728,-1
01/25/21;13:50:00,276.84,68677,-1
01/25/21;13:55:00,276.3,148225,1
01/25/21;14:00:00,276.9,71537,0
01/25/21;14:05:00,276.93,71575,0
01/25/21;14:10:00,276.72,59429,0
01/25/21;14:15:00,276.655,138233,0
01/25/21;14:20:00,276.74,98625,0
01/25/21;14:25:00,276.73,51444,0
01/25/21;14:30:00,276.9199,46671,0
01/25/21;14:35:00,277.11,87270,0
01/25/21;14:40:00,277.37,65767,0
01/25/21;14:45:00,277.56,89866,0
01/25/21;14:50:00,277.32,60851,0
01/25/21;14:55:00,277.32,69288,0
01/25/21;15:00:00,277.5035,52533,-1
01/25/21;15:05:00,276.95,56837,0
01/25/21;15:10:00,277.22,92301,-1
01/25/21;15:15:00,276.62,86130,1
01/25/21;15:20:00,276.93,135635,0
01/25/21;15:25:00,276.76,69312,0
01/25/21;15:30:00,276.49,82593,0
01/25/21;15:35:00,276.61,85190,0
01/25/21;15:40:00,276.72,83315,1
01/25/21;15:45:00,277.175,135473,1
01/25/21;15:50:00,277.7634,196862,0
01/25/21;15:55:00,277.96,275101,0
01/25/21;16:00:00,278.0,433804,1
01/26/21;09:35:00,279.77,606781,0
01/26/21;09:40:00,280.0,375259,-1
01/26/21;09:45:00,279.045,445890,0
01/26/21;09:50:00,279.1,290677,1
01/26/21;09:55:00,279.9427,276042,0
01/26/21;10:00:00,280.2,163752,1
01/26/21;10:05:00,281.3016,238809,-1
01/26/21;10:10:00,280.0722,185333,1
01/26/21;10:15:00,280.46,253302,0
01/26/21;10:20:00,280.3119,123424,1
01/26/21;10:25:00,281.1996,154193,1
01/26/21;10:30:00,282.3,406993,1
01/26/21;10:35:00,282.86,310066,-1
01/26/21;10:40:00,282.2377,257757,1
01/26/21;10:45:00,283.0,256791,1
01/26/21;10:50:00,284.9216,635523,0
01/26/21;10:55:00,284.915,399765,-1
01/26/21;11:00:00,284.525,252711,0
01/26/21;11:05:00,284.425,267753,-1
01/26/21;11:10:00,282.765,234694,0
01/26/21;11:15:00,282.54,214601,1
01/26/21;11:20:00,283.28,165190,-1
01/26/21;11:25:00,282.955,132828,-1
01/26/21;11:30:00,282.62,180499,1
01/26/21;11:35:00,283.35,178883,0
01/26/21;11:40:00,283.32,95324,-1
01/26/21;11:45:00,282.85,81440,-1
01/26/21;11:50:00,282.4901,131526,0
01/26/21;11:55:00,282.27,117964,0
01/26/21;12:00:00,282.54,70577,1
01/26/21;12:05:00,283.205,149920,-1
01/26/21;12:10:00,282.4699,92516,1
01/26/21;12:15:00,282.76,82787,0
01/26/21;12:20:00,282.56,109352,0
01/26/21;12:25:00,282.72,200224,1
01/26/21;12:30:00,283.17,106005,-1
01/26/21;12:35:00,282.821,68963,-1
01/26/21;12:40:00,282.03,126367,1
01/26/21;12:45:00,282.495,80519,0
01/26/21;12:50:00,282.6369,76889,0
01/26/21;12:55:00,282.76,75774,0
01/26/21;13:00:00,282.68,69803,0
01/26/21;13:05:00,282.48,66177,0
01/26/21;13:10:00,282.74,46244,-1
01/26/21;13:15:00,281.8599,143417,1
01/26/21;13:20:00,282.28,66389,0
01/26/21;13:25:00,282.25,79408,1
01/26/21;13:30:00,282.65,47742,0
01/26/21;13:35:00,282.73,50913,0
01/26/21;13:40:00,282.87,59180,0
01/26/21;13:45:00,283.02,69196,0
01/26/21;13:50:00,282.91,46998,0
01/26/21;13:55:00,282.645,88452,0
01/26/21;14:00:00,282.79,53964,0
01/26/21;14:05:00,282.93,59474,0
01/26/21;14:10:00,282.815,46358,0
01/26/21;14:15:00,282.7168,41846,0
01/26/21;14:20:00,282.65,53768,1
01/26/21;14:25:00,283.1955,51927,0
01/26/21;14:30:00,283.24,76917,0
01/26/21;14:35:00,283.4315,103455,1
01/26/21;14:40:00,283.82,119037,0
01/26/21;14:45:00,283.6681,126805,-1
01/26/21;14:50:00,283.265,140463,-1
01/26/21;14:55:00,282.5,151159,0
01/26/21;15:00:00,282.485,242743,0
01/26/21;15:05:00,282.38,143443,1
01/26/21;15:10:00,283.0261,95120,0
01/26/21;15:15:00,283.09,94904,1
01/26/21;15:20:00,283.5491,94760,0
01/26/21;15:25:00,283.3474,104367,0
01/26/21;15:30:00,283.52,72621,0
01/26/21;15:35:00,283.3,99619,0
01/26/21;15:40:00,283.25,104372,-1
01/26/21;15:45:00,282.5,167654,0
01/26/21;15:50:00,282.25,189212,0
01/26/21;15:55:00,282.05,285751,0
01/26/21;16:00:00,282.02,540205,-1
01/27/21;09:35:00,277.2,1003304,-1
01/27/21;09:40:00,275.94,764986,-1
01/27/21;09:45:00,274.88,476659,-1
01/27/21;09:50:00,274.1501,319133,-1
01/27/21;09:55:00,273.71,380351,1
01/27/21;10:00:00,275.42,450529,0
01/27/21;10:05:00,275.35,610511,1
01/27/21;10:10:00,277.25,346040,-1
01/27/21;10:15:00,276.9725,333788,-1
01/27/21;10:20:00,276.29,242588,1
01/27/21;10:25:00,277.02,256513,-1
01/27/21;10:30:00,276.73,232011,1
01/27/21;10:35:00,277.3311,272406,-1
01/27/21;10:40:00,276.72,202494,1
01/27/21;10:45:00,277.14,177159,0
01/27/21;10:50:00,277.21,102121,1
01/27/21;10:55:00,277.61,225359,-1
01/27/21;11:00:00,277.0,154841,0
01/27/21;11:05:00,276.78,145936,-1
01/27/21;11:10:00,275.11,271036,0
01/27/21;11:15:00,275.2988,201579,0
01/27/21;11:20:00,275.35,155521,-1
01/27/21;11:25:00,274.68,185520,-1
