<DATE>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01/08/21;13:15:00,94.6000000,94.6000000,94.3600000,94.3700000,11094
01/08/21;13:20:00,94.3700000,94.3700000,94.0200000,94.0200000,8621
01/08/21;13:25:00,94.0100000,94.0300000,93.4400000,93.7000000,26708
01/08/21;13:30:00,93.6900000,94.0000000,93.6300000,93.9500000,24458
01/08/21;13:35:00,93.9800000,94.0600000,93.7500000,93.7500000,21463
01/08/21;13:40:00,93.7600000,94.0000000,93.4400000,93.9400000,37222
01/08/21;13:45:00,93.8900000,93.9000000,93.2800000,93.6000000,29386
01/08/21;13:50:00,93.6050000,93.9200000,93.5900000,93.9200000,17346
01/08/21;13:55:00,93.8600000,94.0300000,93.8600000,94.0000000,9605
01/08/21;14:00:00,93.9700000,94.0700000,93.9200000,93.9500000,18542
01/08/21;14:05:00,94.0000000,94.1100000,93.8600000,93.8600000,11403
01/08/21;14:10:00,93.8700000,94.0400000,93.8200000,94.0100000,22874
01/08/21;14:15:00,93.9300000,94.1200000,93.8000000,93.8200000,13711
01/08/21;14:20:00,93.7900000,93.9200000,93.7800000,93.8000000,8997
01/08/21;14:25:00,93.8150000,93.8400000,93.6600000,93.7600000,14097
01/08/21;14:30:00,93.7200000,93.8800000,93.6600000,93.8000000,24709
01/08/21;14:35:00,93.8200000,93.8700000,93.7400000,93.7850000,14004
01/08/21;14:40:00,93.7500000,93.9100000,93.6800000,93.9000000,9692
01/08/21;14:45:00,93.9300000,94.0200000,93.7900000,93.8800000,16585
01/08/21;14:50:00,93.9000000,93.9800000,93.7800000,93.9800000,7600
01/08/21;14:55:00,93.9600000,94.1600000,93.9600000,94.0500000,12931
01/08/21;15:00:00,94.0400000,94.2100000,93.9900000,94.1200000,19432
01/08/21;15:05:00,94.1500000,94.2100000,93.9000000,94.1100000,46827
01/08/21;15:10:00,94.0900000,94.3100000,94.0600000,94.3000000,18912
01/08/21;15:15:00,94.2800000,94.3800000,94.1700000,94.3800000,27073
01/08/21;15:20:00,94.3950000,94.5750000,94.3600000,94.5500000,50044
01/08/21;15:25:00,94.5350000,94.6200000,94.2000000,94.2200000,54639
01/08/21;15:30:00,94.2500000,94.5700000,94.1900000,94.5100000,18474
01/08/21;15:35:00,94.5000000,94.5600000,94.4000000,94.5300000,31287
01/08/21;15:40:00,94.5500000,94.5750000,94.4900000,94.5300000,16316
01/08/21;15:45:00,94.4900000,94.7100000,94.4900000,94.5800000,17645
01/08/21;15:50:00,94.5900000,94.6300000,94.3800000,94.4300000,16425
01/08/21;15:55:00,94.4400000,94.6400000,94.4200000,94.6400000,43956
01/08/21;16:00:00,94.6500000,94.6900000,94.5400000,94.5700000,62149
01/11/21;09:35:00,94.0300000,95.2500000,93.7700000,94.6700000,109772
01/11/21;09:40:00,94.6700000,95.4300000,94.5100000,95.3700000,77267
01/11/21;09:45:00,95.3500000,95.8300000,95.1500000,95.4800000,65805
01/11/21;09:50:00,95.4600000,96.0400000,95.1900000,95.8200000,65171
01/11/21;09:55:00,95.8050000,96.6600000,95.7500000,96.4400000,112312
01/11/21;10:00:00,96.4500000,96.5100000,95.9300000,96.2250000,53102
01/11/21;10:05:00,96.2500000,96.9600000,96.1600000,96.8300000,54072
01/11/21;10:10:00,96.8600000,97.7500000,96.7500000,97.6900000,74208
01/11/21;10:15:00,97.6800000,97.9400000,97.1000000,97.1800000,90733
01/11/21;10:20:00,97.1800000,97.6800000,97.1800000,97.2300000,44788
01/11/21;10:25:00,97.1700000,97.4100000,97.0100000,97.2500000,40972
01/11/21;10:30:00,97.1600000,97.5900000,97.1500000,97.3600000,41094
01/11/21;10:35:00,97.3800000,97.7000000,97.3000000,97.7000000,44350
01/11/21;10:40:00,97.7000000,98.4750000,97.5400000,98.4700000,62505
01/11/21;10:45:00,98.4700000,98.7400000,98.2700000,98.3100000,73863
01/11/21;10:50:00,98.3200000,98.9000000,98.3100000,98.4400000,55827
01/11/21;10:55:00,98.4000000,98.6000000,98.1200000,98.1800000,33550
01/11/21;11:00:00,98.1900000,98.6100000,98.1700000,98.3800000,29775
01/11/21;11:05:00,98.3600000,98.3700000,97.9600000,98.0400000,42388
01/11/21;11:10:00,98.0400000,98.3400000,98.0400000,98.2100000,24860
01/11/21;11:15:00,98.1750000,98.3300000,97.7500000,97.8000000,34532
01/11/21;11:20:00,97.6800000,97.8600000,97.6300000,97.8200000,9924
01/11/21;11:25:00,97.8200000,98.3400000,97.8200000,98.2800000,18036
01/11/21;11:30:00,98.3000000,98.5200000,98.2000000,98.3900000,26917
01/11/21;11:35:00,98.3600000,98.8200000,98.3100000,98.6100000,21409
01/11/21;11:40:00,98.6200000,98.8600000,98.6100000,98.8200000,11807
01/11/21;11:45:00,98.8400000,98.8400000,98.3300000,98.4200000,13134
01/11/21;11:50:00,98.4500000,98.6600000,98.4000000,98.4300000,12165
01/11/21;11:55:00,98.4200000,98.6800000,98.4200000,98.5600000,11718
01/11/21;12:00:00,98.6000000,98.8000000,98.5450000,98.7600000,12357
01/11/21;12:05:00,98.8500000,98.9500000,98.6200000,98.6300000,14406
01/11/21;12:10:00,98.6300000,98.9000000,98.5700000,98.7200000,26297
01/11/21;12:15:00,98.7600000,98.7900000,98.3200000,98.4400000,13134
01/11/21;12:20:00,98.5300000,98.6000000,98.3500000,98.3900000,12007
01/11/21;12:25:00,98.4100000,98.5900000,98.3800000,98.5400000,15218
01/11/21;12:30:00,98.5050000,98.9300000,98.5000000,98.9100000,12439
01/11/21;12:35:00,98.9400000,98.9500000,98.7000000,98.8800000,27011
01/11/21;12:40:00,98.8800000,98.8900000,98.6400000,98.6500000,12852
01/11/21;12:45:00,98.6300000,98.8400000,98.5100000,98.8350000,20748
01/11/21;12:50:00,98.8400000,99.2000000,98.8200000,99.1500000,35752
01/11/21;12:55:00,99.1400000,99.2200000,98.9800000,99.1400000,26249
01/11/21;13:00:00,99.1600000,99.1700000,98.7700000,98.9200000,24482
01/11/21;13:05:00,98.9600000,99.1400000,98.8600000,98.9200000,16588
01/11/21;13:10:00,98.8900000,99.0500000,98.8900000,98.9300000,13459
01/11/21;13:15:00,98.9300000,99.0400000,98.9200000,98.9400000,17028
01/11/21;13:20:00,98.9500000,99.1100000,98.8550000,98.8700000,9209
01/11/21;13:25:00,98.8600000,98.8600000,98.6600000,98.7800000,18928
01/11/21;13:30:00,98.7900000,98.7900000,98.4100000,98.4600000,18610
01/11/21;13:35:00,98.5100000,98.5450000,98.3500000,98.5300000,15563
01/11/21;13:40:00,98.5350000,98.5700000,98.4200000,98.4800000,7866
01/11/21;13:45:00,98.4600000,98.4700000,98.3000000,98.4600000,18520
01/11/21;13:50:00,98.5000000,98.5000000,98.2700000,98.3300000,16657
01/11/21;13:55:00,98.3500000,98.5500000,98.3200000,98.5400000,16970
01/11/21;14:00:00,98.5300000,98.5600000,98.4200000,98.5000000,7378
01/11/21;14:05:00,98.4700000,98.4700000,98.2000000,98.2200000,12699
01/11/21;14:10:00,98.2500000,98.2500000,97.9800000,98.0400000,32056
01/11/21;14:15:00,98.0400000,98.2500000,98.0400000,98.1500000,14504
01/11/21;14:20:00,98.1000000,98.2000000,97.8900000,97.9100000,9413
01/11/21;14:25:00,97.9200000,98.0200000,97.7500000,98.0200000,19178
01/11/21;14:30:00,98.0300000,98.0400000,97.8000000,97.9100000,21434
01/11/21;14:35:00,97.9000000,98.1900000,97.8300000,98.1800000,33599
01/11/21;14:40:00,98.1700000,98.2000000,97.8300000,97.8300000,23188
01/11/21;14:45:00,97.8400000,97.9800000,97.8000000,97.9400000,16557
01/11/21;14:50:00,97.9500000,98.0100000,97.7400000,97.8300000,21329
01/11/21;14:55:00,97.7900000,97.8300000,97.6700000,97.8000000,17343
01/11/21;15:00:00,97.8200000,98.2900000,97.8100000,98.1600000,24744
01/11/21;15:05:00,98.1800000,98.1800000,97.8500000,97.8700000,25706
01/11/21;15:10:00,97.8800000,97.9000000,97.5600000,97.6500000,23248
01/11/21;15:15:00,97.7400000,97.7400000,97.4000000,97.4900000,33936
01/11/21;15:20:00,97.4800000,97.6900000,97.4750000,97.6100000,19770
01/11/21;15:25:00,97.5800000,97.6000000,97.2100000,97.3100000,31123
01/11/21;15:30:00,97.3400000,97.5200000,97.2000000,97.2700000,31631
01/11/21;15:35:00,97.2400000,97.4700000,97.2100000,97.2800000,31347
01/11/21;15:40:00,97.2800000,97.5200000,97.1900000,97.2000000,19466
01/11/21;15:45:00,97.1600000,97.4100000,97.1600000,97.3000000,17496
01/11/21;15:50:00,97.2900000,97.5500000,97.2400000,97.4400000,31073
01/11/21;15:55:00,97.4400000,97.5000000,97.1100000,97.1200000,55518
01/11/21;16:00:00,97.1200000,97.2700000,97.0300000,97.2300000,79282
01/12/21;09:35:00,97.8000000,97.8500000,96.8400000,97.0300000,82845
01/12/21;09:40:00,97.0600000,97.5900000,96.8300000,97.4250000,49543
01/12/21;09:45:00,97.3300000,97.4300000,96.6700000,97.0000000,58409
01/12/21;09:50:00,97.0200000,97.0700000,96.4100000,96.8900000,71439
01/12/21;09:55:00,96.9500000,96.9500000,95.9500000,96.4200000,63547
01/12/21;10:00:00,96.4400000,96.6800000,96.2500000,96.5600000,46461
01/12/21;10:05:00,96.5500000,96.5500000,96.0700000,96.1200000,31512
01/12/21;10:10:00,96.1500000,96.4400000,96.0700000,96.4400000,20263
01/12/21;10:15:00,96.5000000,96.5200000,96.0700000,96.2400000,83165
01/12/21;10:20:00,96.2600000,96.7100000,96.0300000,96.6500000,67286
01/12/21;10:25:00,96.6500000,96.8600000,96.2500000,96.8600000,36125
01/12/21;10:30:00,96.8550000,96.9100000,96.5200000,96.7300000,30050
01/12/21;10:35:00,96.7700000,96.9450000,96.6000000,96.7700000,16972
01/12/21;10:40:00,96.7900000,96.9900000,96.6200000,96.9400000,15299
01/12/21;10:45:00,96.9200000,97.1100000,96.7700000,96.9000000,25878
01/12/21;10:50:00,96.9400000,97.2000000,96.6600000,97.1700000,23741
01/12/21;10:55:00,97.2000000,97.5650000,97.1000000,97.3500000,26825
01/12/21;11:00:00,97.3550000,97.4000000,97.0600000,97.2850000,20827
01/12/21;11:05:00,97.2700000,97.4500000,97.1100000,97.4500000,20890
01/12/21;11:10:00,97.4000000,97.6000000,97.2600000,97.4200000,30088
01/12/21;11:15:00,97.4200000,97.4900000,97.2800000,97.4100000,18749
01/12/21;11:20:00,97.4200000,97.8750000,97.4200000,97.8000000,24357
01/12/21;11:25:00,97.8200000,98.8100000,97.7100000,98.5700000,117657
01/12/21;11:30:00,98.5600000,98.9700000,98.3400000,98.5200000,97960
01/12/21;11:35:00,98.5900000,98.7200000,98.0800000,98.2600000,39143
01/12/21;11:40:00,98.2000000,98.2000000,97.3800000,97.5600000,61361
01/12/21;11:45:00,97.5000000,97.6300000,97.3300000,97.5300000,30923
01/12/21;11:50:00,97.5600000,97.7600000,96.9300000,97.0500000,39188
01/12/21;11:55:00,97.0600000,97.1200000,96.2400000,96.3600000,62036
01/12/21;12:00:00,96.3700000,96.5500000,95.8200000,96.4200000,56422
01/12/21;12:05:00,96.3900000,96.4500000,95.6900000,95.6900000,34841
01/12/21;12:10:00,95.7300000,95.7500000,95.2800000,95.5200000,46970
01/12/21;12:15:00,95.5100000,95.6200000,94.9200000,95.1900000,30687
01/12/21;12:20:00,95.1500000,95.7600000,95.0600000,95.6700000,41504
01/12/21;12:25:00,95.6650000,95.7200000,95.4100000,95.5500000,16439
01/12/21;12:30:00,95.5500000,95.6000000,95.2700000,95.5800000,24610
01/12/21;12:35:00,95.5400000,95.7700000,95.3500000,95.7200000,19533
01/12/21;12:40:00,95.7200000,95.8700000,95.6400000,95.8600000,33887
01/12/21;12:45:00,95.8700000,95.8900000,95.6400000,95.7700000,21700
01/12/21;12:50:00,95.6800000,95.7300000,95.4700000,95.5500000,33232
01/12/21;12:55:00,95.5700000,96.0600000,95.5700000,95.9200000,25273
01/12/21;13:00:00,95.8700000,96.1000000,95.7800000,96.0500000,12046
01/12/21;13:05:00,96.0700000,96.0700000,95.7300000,95.8400000,21030
01/12/21;13:10:00,95.7500000,95.9800000,95.6900000,95.9100000,17396
01/12/21;13:15:00,95.9400000,96.0300000,95.6700000,95.7100000,11823
01/12/21;13:20:00,95.7000000,95.7100000,95.5600000,95.5750000,18544
01/12/21;13:25:00,95.6700000,95.7100000,95.3700000,95.5400000,20048
01/12/21;13:30:00,95.6100000,95.6100000,95.3200000,95.5200000,24305
01/12/21;13:35:00,95.4600000,95.8100000,95.2300000,95.6100000,36378
01/12/21;13:40:00,95.5700000,95.6100000,95.2800000,95.3400000,18908
01/12/21;13:45:00,95.3400000,95.3900000,95.1500000,95.2200000,16862
01/12/21;13:50:00,95.2200000,95.3500000,95.0900000,95.1800000,27978
01/12/21;13:55:00,95.1900000,95.2500000,94.7650000,94.9500000,43238
01/12/21;14:00:00,94.9050000,95.0900000,94.6400000,94.7200000,41572
01/12/21;14:05:00,94.7100000,94.9500000,94.7100000,94.9300000,39696
01/12/21;14:10:00,94.9600000,94.9600000,94.6600000,94.8300000,33026
01/12/21;14:15:00,94.8000000,94.8700000,94.4700000,94.6700000,40680
01/12/21;14:20:00,94.6200000,94.6600000,94.5000000,94.5600000,32900
01/12/21;14:25:00,94.5600000,94.7300000,94.5200000,94.5500000,23710
01/12/21;14:30:00,94.5900000,94.5900000,94.2200000,94.4100000,20232
01/12/21;14:35:00,94.4200000,94.9000000,94.4000000,94.7300000,25558
01/12/21;14:40:00,94.7300000,94.8000000,94.2900000,94.2900000,30643
01/12/21;14:45:00,94.2800000,94.4200000,94.1250000,94.3000000,28495
01/12/21;14:50:00,94.2900000,94.3300000,94.0800000,94.2800000,19342
01/12/21;14:55:00,94.2500000,94.3800000,94.1050000,94.2800000,20006
01/12/21;15:00:00,94.2600000,94.4500000,94.1900000,94.3600000,12658
01/12/21;15:05:00,94.3600000,94.4800000,94.2300000,94.4700000,19666
01/12/21;15:10:00,94.4800000,94.4800000,94.2400000,94.3900000,26116
01/12/21;15:15:00,94.4400000,94.5800000,94.3300000,94.4400000,19267
01/12/21;15:20:00,94.4600000,94.6000000,94.3300000,94.6000000,20139
01/12/21;15:25:00,94.6000000,94.6900000,94.5100000,94.5400000,20541
01/12/21;15:30:00,94.5600000,94.5600000,94.4000000,94.4400000,25386
01/12/21;15:35:00,94.4400000,94.6100000,94.4300000,94.5800000,21431
01/12/21;15:40:00,94.5900000,94.6500000,94.4800000,94.6000000,34214
01/12/21;15:45:00,94.5950000,94.8600000,94.5900000,94.8200000,26973
01/12/21;15:50:00,94.8300000,95.0500000,94.8200000,95.0200000,29835
01/12/21;15:55:00,95.0500000,95.2600000,94.9700000,95.0600000,122090
01/12/21;16:00:00,95.0550000,95.4400000,95.0500000,95.3600000,134970
01/13/21;09:35:00,92.9500000,93.8700000,91.8600000,92.2300000,178805
01/13/21;09:40:00,92.2500000,92.5900000,91.9400000,92.2400000,138029
01/13/21;09:45:00,92.2500000,92.7400000,92.0700000,92.0800000,119625
01/13/21;09:50:00,92.0600000,92.5300000,91.8000000,92.4600000,112371
01/13/21;09:55:00,92.4800000,92.5800000,91.9000000,91.9900000,95197
01/13/21;10:00:00,92.0100000,92.1550000,91.4700000,91.5000000,123588
01/13/21;10:05:00,91.5000000,91.6800000,90.8500000,90.8500000,129666
01/13/21;10:10:00,90.8900000,91.3300000,90.8500000,91.1500000,110390
01/13/21;10:15:00,91.1500000,91.8900000,91.1500000,91.7200000,80684
01/13/21;10:20:00,91.8200000,91.8200000,91.2700000,91.5000000,55256
01/13/21;10:25:00,91.5300000,91.9300000,91.3000000,91.9300000,39691
01/13/21;10:30:00,91.9400000,92.0200000,91.7600000,92.0200000,32440
01/13/21;10:35:00,92.0500000,92.1900000,91.8800000,92.0900000,47963
01/13/21;10:40:00,92.0900000,92.2000000,92.0300000,92.1100000,33177
01/13/21;10:45:00,92.1500000,92.3100000,92.0400000,92.1500000,43772
01/13/21;10:50:00,92.2100000,92.5700000,92.1700000,92.4500000,31847
01/13/21;10:55:00,92.4600000,92.4700000,91.9700000,91.9800000,33862
01/13/21;11:00:00,91.9000000,92.0200000,91.7700000,91.8100000,32093
01/13/21;11:05:00,91.8400000,92.1350000,91.7900000,92.0000000,27356
01/13/21;11:10:00,92.0000000,92.2500000,91.9400000,92.2500000,18761
01/13/21;11:15:00,92.2500000,92.3700000,91.3900000,91.6500000,69516
01/13/21;11:20:00,91.6600000,91.7600000,91.5400000,91.6700000,22361
01/13/21;11:25:00,91.6700000,91.7300000,91.5000000,91.5800000,28352
01/13/21;11:30:00,91.6000000,91.6700000,91.4800000,91.5000000,33824
01/13/21;11:35:00,91.5200000,91.7000000,91.4800000,91.6400000,28748
01/13/21;11:40:00,91.6400000,91.9200000,91.6400000,91.9100000,17298
01/13/21;11:45:00,91.9200000,91.9700000,91.8100000,91.9700000,19857
01/13/21;11:50:00,91.9500000,92.0450000,91.7700000,91.8100000,26618
01/13/21;11:55:00,91.8050000,91.8100000,91.4700000,91.5300000,33474
01/13/21;12:00:00,91.5100000,91.6800000,91.4800000,91.6000000,16275
01/13/21;12:05:00,91.6100000,91.6100000,91.3750000,91.3800000,24340
01/13/21;12:10:00,91.3900000,91.4500000,91.3100000,91.3700000,24258
01/13/21;12:15:00,91.3900000,91.4600000,91.2700000,91.2800000,31556
01/13/21;12:20:00,91.3000000,91.5500000,91.2900000,91.4600000,19566
01/13/21;12:25:00,91.4600000,91.5100000,91.3300000,91.4000000,21797
01/13/21;12:30:00,91.4000000,91.5000000,91.3200000,91.5000000,24169
01/13/21;12:35:00,91.5100000,91.5300000,91.3800000,91.4100000,18430
01/13/21;12:40:00,91.3800000,91.5250000,91.3800000,91.5200000,11559
01/13/21;12:45:00,91.5500000,91.7300000,91.5200000,91.6300000,17990
01/13/21;12:50:00,91.6900000,91.8400000,91.6900000,91.8000000,15468
01/13/21;12:55:00,91.8100000,91.8300000,91.6700000,91.6700000,21732
01/13/21;13:00:00,91.6500000,91.9000000,91.6400000,91.8900000,17500
01/13/21;13:05:00,91.8900000,92.2200000,91.8900000,92.1300000,48949
01/13/21;13:10:00,92.1400000,92.1800000,91.8900000,91.9500000,21689
01/13/21;13:15:00,91.9500000,92.2300000,91.9450000,92.2200000,18982
01/13/21;13:20:00,92.2100000,92.4250000,92.1800000,92.4000000,23412
01/13/21;13:25:00,92.4050000,92.4300000,92.2600000,92.4100000,21060
01/13/21;13:30:00,92.4100000,92.4200000,92.2700000,92.4000000,14424
01/13/21;13:35:00,92.4150000,92.4800000,92.3400000,92.3500000,9624
01/13/21;13:40:00,92.3800000,92.5600000,92.3700000,92.5200000,22823
01/13/21;13:45:00,92.5400000,92.6000000,92.3700000,92.4100000,23594
01/13/21;13:50:00,92.4200000,92.4400000,92.1200000,92.2500000,37229
01/13/21;13:55:00,92.2600000,92.2600000,92.0800000,92.1500000,21082
01/13/21;14:00:00,92.1600000,92.1600000,92.0300000,92.0800000,14456
01/13/21;14:05:00,92.1000000,92.4800000,92.0900000,92.4800000,25470
01/13/21;14:10:00,92.4900000,92.5100000,92.3000000,92.4800000,13193
01/13/21;14:15:00,92.4400000,92.4750000,92.3700000,92.3900000,13614
01/13/21;14:20:00,92.4200000,92.4950000,92.2900000,92.3100000,19819
01/13/21;14:25:00,92.3000000,92.3100000,92.1100000,92.2650000,16974
01/13/21;14:30:00,92.3000000,92.5700000,92.2900000,92.5000000,15958
01/13/21;14:35:00,92.5000000,92.5700000,92.4300000,92.4350000,17156
01/13/21;14:40:00,92.4400000,92.5200000,92.3900000,92.4800000,9059
01/13/21;14:45:00,92.4800000,92.5200000,92.2100000,92.2200000,19316
01/13/21;14:50:00,92.2200000,92.4500000,92.2200000,92.3400000,15903
01/13/21;14:55:00,92.3600000,92.4100000,92.3100000,92.3100000,12718
01/13/21;15:00:00,92.3000000,92.3200000,92.0900000,92.2500000,19053
01/13/21;15:05:00,92.2500000,92.2500000,92.0900000,92.1100000,20128
01/13/21;15:10:00,92.1400000,92.2000000,92.0400000,92.0800000,12376
01/13/21;15:15:00,92.0800000,92.1400000,92.0400000,92.1100000,16897
01/13/21;15:20:00,92.1100000,92.1300000,92.0200000,92.0700000,17143
01/13/21;15:25:00,92.0750000,92.0800000,91.8100000,91.9700000,21989
01/13/21;15:30:00,91.9900000,92.0200000,91.8300000,91.8600000,15009
01/13/21;15:35:00,91.8450000,91.9750000,91.7300000,91.9500000,21598
01/13/21;15:40:00,91.9600000,92.0000000,91.8500000,91.9200000,24492
01/13/21;15:45:00,91.9300000,92.0600000,91.8900000,91.9500000,22202
01/13/21;15:50:00,91.9300000,92.0000000,91.8700000,91.9600000,35099
01/13/21;15:55:00,91.9700000,92.0100000,91.7900000,91.8200000,56883
01/13/21;16:00:00,91.8100000,91.8400000,91.7500000,91.7800000,85069
01/14/21;09:35:00,91.7700000,91.8800000,90.6600000,90.8700000,129334
01/14/21;09:40:00,90.8800000,91.4000000,90.7900000,91.0400000,65759
01/14/21;09:45:00,91.0900000,91.5800000,90.8900000,91.5100000,50825
01/14/21;09:50:00,91.5000000,92.2700000,91.4500000,92.2500000,112753
01/14/21;09:55:00,92.2900000,92.3600000,91.5000000,91.5100000,56329
01/14/21;10:00:00,91.5250000,91.6600000,91.3100000,91.4200000,48832
01/14/21;10:05:00,91.4300000,91.6000000,91.0300000,91.0400000,53823
01/14/21;10:10:00,91.0500000,91.1550000,90.8800000,90.8800000,77890
01/14/21;10:15:00,90.8900000,91.1500000,90.6600000,90.9100000,87709
01/14/21;10:20:00,90.9300000,91.1800000,90.8500000,91.0900000,47566
01/14/21;10:25:00,91.0900000,91.1600000,90.9200000,91.0500000,32149
01/14/21;10:30:00,91.0500000,91.0700000,90.8800000,90.9300000,17653
01/14/21;10:35:00,90.9800000,91.1300000,90.8200000,91.0300000,35819
01/14/21;10:40:00,91.0600000,91.3100000,91.0100000,91.2500000,36741
01/14/21;10:45:00,91.2500000,91.3700000,91.0100000,91.0500000,38516
01/14/21;10:50:00,91.0700000,91.3400000,91.0200000,91.2000000,18588
01/14/21;10:55:00,91.2200000,91.2800000,91.1200000,91.2000000,31993
01/14/21;11:00:00,91.2300000,91.3200000,90.9200000,90.9600000,46939
01/14/21;11:05:00,90.9700000,91.1300000,90.9200000,90.9800000,23632
01/14/21;11:10:00,90.9300000,91.1400000,90.8900000,91.1350000,29786
01/14/21;11:15:00,91.1200000,91.3200000,91.0400000,91.1900000,29916
01/14/21;11:20:00,91.1700000,91.1700000,90.9600000,91.0100000,18077
01/14/21;11:25:00,91.0200000,91.1700000,90.9600000,91.1100000,41570
01/14/21;11:30:00,91.1300000,91.2400000,91.0900000,91.2200000,21563
01/14/21;11:35:00,91.1900000,91.2650000,91.0100000,91.0100000,25817
01/14/21;11:40:00,91.0200000,91.0300000,90.5500000,90.6500000,69057
01/14/21;11:45:00,90.6300000,90.8600000,90.6000000,90.7600000,29020
01/14/21;11:50:00,90.7900000,90.9300000,90.7500000,90.7500000,33609
01/14/21;11:55:00,90.7550000,90.9900000,90.7500000,90.8900000,19992
